Date,Open,High,Low,Close
10-29-99,108-31,109-23,108-25,109-23
10-28-99,108-13,109-01,108-12,108-30
10-27-99,107-31,108-14,107-30,108-13
10-26-99,108-02,108-07,107-28,108
10-25-99,108-05,108-06,107-23,108-02
10-22-99,108-06,108-12,108-00,108-04
10-21-99,108-08,108-20,108-04,108-06
10-20-99,108-11,108-14,108-02,108-08
10-19-99,108-19,108-27,108-09,108-11
10-18-99,108-26,109-00,108-17,108-19
10-15-99,108-06,108-27,107-25,108-26
10-14-99,108-17,108-21,108-02,108-07
10-13-99,108-29,109-03,108-16,108-16
10-12-99,109-04,109-04,108-23,108-29
10-08-99,109-01,109-20,108-31,109-04
10-07-99,109-03,109-08,108-25,109-01
10-06-99,109-06,109-10,109-01,109-02
10-05-99,109-26,109-29,109-03,109-04
10-04-99,109-14,109-26,109-13,109-25
10-01-99,110-05,110-07,109-10,109-14
09-30-99,109-20,110-06,109-17,110-04
09-29-99,110-07,110-08,109-20,109-20
09-28-99,110-20,110-25,110-06,110-07
09-27-99,111-03,111-04,110-18,110-20
09-24-99,110-17,111-05,110-16,111-04
09-23-99,109-31,110-17,109-29,110-16
09-22-99,109-28,110,109-25,109-30
09-21-99,110-08,110-16,110-08,110-12
09-20-99,110-31,111,110-17,110-18
09-17-99,110-27,111-01,110-26,110-28
09-16-99,110-16,110-23,110-13,110-20
09-15-99,110-16,110-20,110-11,110-14
09-14-99,110-17,110-19,109-31,110-05
09-13-99,110-14,110-17,110-12,110-15
09-10-99,110-05,110-23,110-05,110-20
09-09-99,110-08,110-11,110-02,110-03
09-08-99,110-09,110-18,110-02,110-12
09-07-99,110-14,110-18,110-06,110-07
09-03-99,109-26,110-24,109-26,110-18
09-02-99,110-00,110-03,109-21,109-26
09-01-99,110-03,110-07,109-30,110-00
08-31-99,110-05,110-13,109-24,110
08-30-99,110-24,110-26,110-02,110-04
08-27-99,111-13,111-13,110-25,110-26
08-26-99,111-19,111-21,111-07,111-12
08-25-99,110-29,111-19,110-27,111-18
08-24-99,110-14,111-01,110-09,110-28
08-23-99,110-16,111-04,110-13,110-14
08-20-99,110-14,110-16,110-08,110-15
08-19-99,110-18,110-22,110-07,110-12
08-18-99,110-16,110-18,110-07,110-17
08-17-99,109-29,110-21,109-25,110-16
08-16-99,109-27,110-01,109-20,109-29
08-13-99,109,109-30,108-31,109-27
08-12-99,109-05,109-13,109,109-04
08-11-99,108-26,109-05,108-24,109-03
08-10-99,108-27,109-03,108-23,108-27
08-09-99,109-13,109-14,108-29,108-30
08-06-99,110-18,110-23,109-17,109-18
08-05-99,110-05,110-22,110-03,110-17
08-04-99,110-03,110-11,110,110-05
08-03-99,110-09,110-12,110-01,110-03
08-02-99,110-09,110-14,109-23,110-08
07-30-99,110-16,110-18,110,110-10
07-29-99,111,111-00,110-02,110-17
07-28-99,111,111-02,110-28,110-31
07-27-99,110-24,111-01,110-23,111
07-26-99,110-25,110-27,110-16,110-24
07-23-99,111-09,111-10,110-23,110-28
07-22-99,112-02,112-08,111-03,111-09
07-21-99,112-03,112-07,111-28,112-01
07-20-99,112-00,112-05,111-20,112-03
07-19-99,111-31,112-06,111-30,112
07-16-99,111-20,112,111-17,111-30
07-15-99,111-19,111-30,111-12,111-20
07-14-99,111-23,112-02,111-14,111-18
07-13-99,111-20,112-02,111-15,111-24
07-12-99,110-28,111-23,110-23,111-19
07-09-99,110-31,111-08,110-25,110-28
07-08-99,110-17,110-31,110-06,110-30
07-07-99,110-23,110-25,110-11,110-16
07-06-99,111-01,111-02,110-11,110-22
07-02-99,110-30,111-03,110-17,110-30
07-01-99,111-08,111-11,110-11,110-28
06-30-99,110-10,111-07,109-25,111-06
06-29-99,110-01,110-11,109-30,110-09
06-28-99,109-22,110-03,109-16,110-01
06-25-99,109-14,109-27,109-05,109-20
06-24-99,109-25,109-29,109-09,109-15
06-23-99,110-05,110-07,109-16,109-24
06-22-99,110-14,110-16,109-29,110-05
06-21-99,111-18,111-18,110-30,111-03
06-18-99,111-26,111-29,111-17,111-17
06-17-99,111,111-31,110-25,111-28
06-16-99,110-27,111-08,110-26,110-28
06-15-99,110-25,111,110-20,110-21
06-14-99,110-13,110-21,110-11,110-17
06-11-99,110-25,111-02,110-07,110-07
06-10-99,111-02,111-03,110-17,110-27
06-09-99,111-14,111-14,110-31,111-05
06-08-99,111-18,111-18,111-09,111-10
06-07-99,111-14,111-21,111-11,111-13
06-04-99,111-15,111-25,111-07,111-12
06-03-99,111-15,111-19,111-09,111-12
06-02-99,111-09,111-12,110-28,111-08
06-01-99,112-09,112-09,111-02,111-07
05-28-99,112-07,112-13,111-27,112-06
05-27-99,112-24,112-27,112-02,112-07
05-26-99,113-04,113-09,112-20,112-25
05-25-99,113-07,113-10,112-31,113-04
05-24-99,113-02,113-11,112-26,113-05
05-21-99,112-20,113-08,112-18,113
05-20-99,112-24,112-26,112-14,112-21
05-19-99,112-12,112-24,112-08,112-23
05-18-99,112-18,112-31,112-04,112-11
05-17-99,112-24,112-27,112-13,112-18
05-14-99,114-07,114-09,112-12,112-25
05-13-99,113-17,114-09,113-16,114-07
05-12-99,113-11,113-22,113-01,113-16
05-11-99,113-23,113-25,113-08,113-11
05-10-99,113-16,113-26,113-07,113-22
05-07-99,113-24,114-07,113-09,113-16
05-06-99,114-16,114-21,113-20,113-23
05-05-99,114-10,114-18,114-06,114-15
05-04-99,114-21,114-26,114-05,114-10
05-03-99,114-23,114-25,114-13,114-21
04-30-99,115-25,115-31,114-18,114-22
04-29-99,115-10,116,115-08,115-25
04-28-99,115-18,115-21,115-06,115-12
04-27-99,115-13,115-21,115-09,115-18
04-26-99,115-08,115-14,114-28,115-13
04-23-99,115-07,115-14,115-04,115-08
04-22-99,115-25,115-26,115-06,115-07
04-21-99,115-28,116-03,115-24,115-27
04-20-99,115-23,116,115-20,115-28
04-19-99,115-12,115-22,115-07,115-21
04-16-99,115-23,115-25,115-09,115-12
04-15-99,115-30,116-01,115-18,115-24
04-14-99,116,116-04,115-27,115-29
04-13-99,116-13,116-16,115-28,116
04-12-99,116-14,116-22,116-11,116-12
04-09-99,116-14,116-20,116-06,116-12
