Date,Open,High,Low,Close
10-05-99,113-15,113-19,112-11,112-14
10-04-99,112-30,113-15,112-26,113-14
10-01-99,113-30,114-02,112-19,112-27
09-30-99,113-03,114-02,112-31,113-30
09-29-99,113-31,113-31,113-03,113-04
09-28-99,114-19,114-29,113-29,113-31
09-27-99,115-10,115-14,114-17,114-20
09-24-99,114-15,115-16,114-14,115-12
09-23-99,113-22,114-16,113-16,114-14
09-22-99,113-17,113-24,113-13,113-21
09-21-99,113-27,114,113-19,113-30
09-20-99,114-15,114-20,114-02,114-03
09-17-99,114-11,114-16,114-09,114-14
09-16-99,114-13,114-13,113-14,113-29
09-15-99,113-10,114-03,113-04,113-16
09-14-99,114-03,114-05,112-28,113-10
09-13-99,114-02,114-07,113-27,114
09-10-99,113-27,114-17,113-27,114-11
09-09-99,114-06,114-06,113-18,113-22
09-08-99,114,114-19,113-23,114-06
09-07-99,114-24,114-25,114,114
09-03-99,113-17,114-28,113-17,114-24
09-02-99,114-08,114-09,113-11,113-16
09-01-99,114-12,114-20,114-04,114-06
08-31-99,114-21,115-02,114-01,114-11
08-30-99,115-19,115-23,114-16,114-20
08-27-99,116-17,116-19,115-19,115-20
08-26-99,116-21,116-24,116-09,116-19
08-25-99,115-18,116-25,115-15,116-18
08-24-99,115-04,115-22,114-27,115-16
08-23-99,115-04,115-08,114-29,115-03
08-20-99,114-30,115-08,114-24,115-04
08-19-99,115-09,115-14,114-24,114-31
08-18-99,115-06,115-10,114-22,115-08
08-17-99,114-13,115-11,114-09,115-06
08-16-99,114-20,114-22,114-08,114-13
08-13-99,113-15,114-21,113-09,114-18
08-12-99,114-01,114-09,113-18,113-20
08-11-99,113-21,114-02,113-13,113-31
08-10-99,113-11,114-05,113-10,113-20
08-09-99,114-03,114-05,113-20,113-22
08-06-99,115-16,115-20,114-02,114-07
08-05-99,114-30,115-24,114-23,115-14
08-04-99,114-23,115-08,114-18,114-28
08-03-99,115-02,115-06,114-23,114-24
08-02-99,114-31,115-10,114-05,115
07-30-99,115-10,115-11,114-21,114-31
07-29-99,115-29,115-30,114-19,115-10
07-28-99,115-29,116-02,115-20,115-28
07-27-99,115-18,115-31,115-15,115-28
07-26-99,115-18,115-20,115-03,115-19
07-23-99,116-02,116-06,115-09,115-19
07-22-99,117-06,117-19,115-26,116-04
07-21-99,117-13,117-19,116-31,117-06
07-20-99,117-08,117-15,116-22,117-13
07-19-99,117-09,117-20,117-04,117-07
07-16-99,116-27,117-12,116-22,117-07
07-15-99,116-25,117-14,116-16,116-28
07-14-99,117-05,117-15,116-21,116-25
07-13-99,117-01,117-21,116-27,117-05
07-12-99,115-28,117-08,115-20,117
07-09-99,115-31,116-30,115-20,115-27
07-08-99,115-03,115-31,114-17,115-30
07-07-99,115-12,115-16,114-25,115-03
07-06-99,115-27,116-02,114-27,115-10
07-02-99,115-17,116,115-04,115-25
07-01-99,115-30,116-12,114-26,115-17
06-30-99,115-02,116,114-14,115-29
06-29-99,114-20,115-04,114-13,115-01
06-28-99,113-30,114-22,113-19,114-20
06-25-99,113-19,114-07,113-05,113-27
06-24-99,114-03,114-09,113-09,113-20
06-23-99,114-21,114-25,113-20,114-02
06-22-99,115-01,115-06,114-13,114-21
06-21-99,116-06,116-06,115-04,115-11
06-18-99,116-16,116-19,116-06,116-06
06-17-99,115-11,116-21,115-01,116-18
06-16-99,114-25,115-27,114-25,115-03
06-15-99,115-02,115-12,114-28,114-28
06-14-99,114-10,115-01,114-10,114-27
06-11-99,115-03,115-29,114-09,114-09
06-10-99,115-26,115-28,115-01,115-12
06-09-99,116-01,116-07,115-21,115-29
06-08-99,116-17,116-28,116-01,116-02
06-07-99,116-18,116-31,116-11,116-16
06-04-99,116-16,117-03,116-02,116-17
06-03-99,116-21,117-01,116-14,116-17
06-02-99,116-19,116-28,116-06,116-21
06-01-99,117-31,118,116-07,116-18
05-28-99,117-22,118-10,117-10,117-29
05-27-99,118-06,118-15,117-10,117-21
05-26-99,118-25,118-31,117-29,118-07
05-25-99,118-19,118-30,118-10,118-23
05-24-99,118-18,119-02,118-10,118-22
05-21-99,118-01,118-30,117-27,118-19
05-20-99,118-10,118-13,117-26,118-02
05-19-99,117-18,118-11,117-16,118-08
05-18-99,117-18,118-08,117-05,117-17
05-17-99,117-15,117-23,117-05,117-17
05-14-99,119-21,119-27,116-29,117-15
05-13-99,118-17,119-24,118-16,119-21
05-12-99,118-07,118-29,117-22,118-16
05-11-99,118-28,119-01,118,118-07
05-10-99,118-15,119-03,118-04,118-27
05-07-99,118-23,119-22,118-09,118-15
05-06-99,119-28,120-03,118-16,118-23
05-05-99,119-22,120-01,119-13,119-28
05-04-99,120-12,120-17,119-12,119-21
05-03-99,120-09,120-16,119-27,120-10
04-30-99,122-06,122-19,120-04,120-06
04-29-99,121-12,122-16,121-10,122-07
04-28-99,121-24,121-28,121-06,121-14
04-27-99,121-12,121-25,121-05,121-23
04-26-99,120-29,121-15,120-08,121-12
04-23-99,120-27,121-06,120-24,120-31
04-22-99,122,122-02,120-27,120-28
04-21-99,122-05,122-15,121-28,122-02
04-20-99,121-28,122-09,121-25,122-04
04-19-99,121-14,121-31,121-03,121-26
04-16-99,121-29,121-30,121-05,121-11
