Date,Open,High,Low,Close
03-25-81,66-15,66-27,65-26,66-16
03-24-81,66-27,67-06,66,66-02
03-23-81,68-05,68-05,66-27,66-27
03-20-81,68-04,68-09,67-30,67-31
03-19-81,69,69-08,68-14,68-15
03-18-81,69-02,69-24,68-28,69-09
03-17-81,68-05,68-26,67-28,68-26
03-16-81,68-02,68-16,67-28,68
03-13-81,67-21,68-03,67-18,68-02
03-12-81,66-09,67-06,66-09,67-04
03-11-81,66-18,66-25,66-02,66-08
03-10-81,66-25,67-11,66-13,66-13
03-09-81,67-10,67-10,66-19,66-19
03-06-81,65-16,66-14,65-16,66-09
03-05-81,64-28,65-12,64-23,65-09
03-04-81,65-10,65-15,64-20,64-27
03-03-81,63-20,65-01,63-20,64-31
03-02-81,64-18,64-22,63-24,63-25
02-27-81,65-02,65-16,64-23,64-28
02-26-81,65,65-02,64-13,64-28
02-25-81,65-14,66-04,65-09,65-12
02-24-81,65-21,66-17,65-15,65-28
02-23-81,67,67,65-21,65-23
02-20-81,66-10,67-20,66-10,67-10
02-19-81,65-26,66-31,65-14,66-19
02-18-81,65-30,66-13,65-08,65-22
02-17-81,64-17,65-28,64-17,65-15
02-13-81,64-09,64-14,63-18,63-30
02-12-81,65,65-01,63-03,64-05
02-11-81,65-19,65-30,64-28,64-30
02-10-81,66,66-11,65-11,65-16
02-09-81,67,67-01,66-01,66-04
02-06-81,67-09,67-15,66-16,66-20
02-05-81,67-26,67-30,66-26,67-05
02-04-81,67-16,68-10,67-15,68-03
02-03-81,67-18,67-29,67-04,67-08
02-02-81,69-04,69-08,67-28,67-29
01-30-81,68-26,69-14,68-24,69-09
01-29-81,68-15,69-02,68-11,68-17
01-28-81,69,69-15,68-26,68-29
01-27-81,69-16,69-29,68-28,69-03
01-26-81,69-10,69-16,68-23,69-13
01-23-81,68-27,69-01,68-15,68-18
01-22-81,69-01,69-08,68,68-11
01-21-81,70-18,70-26,68-18,68-29
01-20-81,69-14,70-24,69-14,70-16
01-19-81,69-23,70-10,69-12,69-14
01-16-81,69-10,70-16,69-10,70-12
01-15-81,70-04,70-19,69-17,69-18
01-14-81,71-10,71-14,70-08,70-10
01-13-81,70-02,70-28,69-13,70-25
01-12-81,72,72-08,70-05,70-08
01-09-81,71-20,71-20,69-20,70-11
01-08-81,71-22,71-28,71-05,71-20
01-07-81,72-24,72-30,71-15,71-18
01-06-81,72-19,73-15,72-17,72-25
01-05-81,72-04,73-28,72-04,72-29
01-02-81,71-03,72-03,70-16,71-28
12-31-80,71-06,71-16,70-20,71-12
12-30-80,72,72-02,71-01,71
12-29-80,72-10,72-24,71-25,72-08
12-24-80,71-04,72-05,70-29,72-03
12-23-80,72-07,72-15,70-02,71-24
12-22-80,72-02,72-02,71-08,72-02
12-19-80,69-20,70-02,69-08,70-02
12-18-80,65-28,66-30,65-26,66-18
12-17-80,65-08,66-23,65-04,65-25
12-16-80,64-31,64-31,64-13,64-28
12-15-80,65-09,65-28,65-05,65-13
12-12-80,63-13,66-08,63-13,65-22
12-11-80,64-07,64-24,63-08,63-12
12-10-80,65-28,66-09,65-10,65-23
12-09-80,67-05,67-09,65-28,65-27
12-08-80,68-06,68-10,67-20,67-24
12-05-80,67-13,68-20,67-07,68-23
12-04-80,68,68-06,67-08,67-24
12-03-80,67-13,68,67-13,67-29
12-02-80,67-21,67-23,66-23,67-09
12-01-80,67-22,68-10,67,67
11-28-80,68-20,68-30,67-30,68-01
11-26-80,68-03,68-27,68,68-22
11-25-80,68-24,69-12,68-04,68-06
11-24-80,68-05,68-22,67-17,68-11
11-21-80,68-10,68-12,67-21,67-31
11-20-80,69-08,69-15,68-25,68-28
11-19-80,69-16,70-07,68-17,69-18
11-18-80,67-05,69-01,67-05,68-26
11-17-80,67-15,67-18,66-24,67-01
11-14-80,68-30,68-31,67-20,67-27
11-13-80,68-22,69-16,68-15,69-02
11-12-80,68-20,69-10,68-08,68-30
11-11-80,67-18,68-12,67-18,68-12
11-10-80,66-21,67-05,66-10,66-12
11-07-80,65-20,67-30,65-20,67-13
11-06-80,65-28,66-25,65-20,66-02
11-05-80,70-03,70-03,66-18,66-17
11-03-80,67-05,68-03,67-05,68-03
10-31-80,67-22,68-14,67-19,67-26
10-30-80,67-12,67-26,66-31,67-15
10-29-80,67-30,68-17,67-21,67-20
10-28-80,68-20,68-29,67-19,68-08
10-27-80,69-30,70-08,69-08,69-08
10-24-80,70-24,71-10,70-20,71-08
10-23-80,70-26,71-14,70-13,70-23
10-22-80,71-04,71-21,70-24,70-26
10-21-80,72-10,72-23,71-13,71-13
10-20-80,71-30,72-13,71-26,72-05
10-17-80,73,73,71-24,72-06
10-16-80,74-20,74-24,73-03,73-05
10-15-80,74-11,74-17,73-25,74-09
10-14-80,73-14,74-20,73-14,74-02
10-13-80,73-04,73-20,73-02,73-16
10-10-80,74,74,73-12,73-21
10-09-80,73,74-08,72-23,74-07
10-08-80,72-01,72-16,71-23,72-15
10-07-80,73-10,73-18,72-19,72-24
10-06-80,73-05,73-22,72-17,73-08
10-03-80,71,72-19,71,72-19
10-02-80,70-13,70-28,69-30,70-19
10-01-80,70-18,71-10,70-09,70-16
09-30-80,69-04,70-23,69-04,70-22
09-29-80,68-31,69-08,68-19,68-29
09-26-80,69-12,69-27,69-04,69-22
09-25-80,71-06,71-13,70-06,70-12
09-24-80,71-19,71-24,71-05,71-09
09-23-80,71,71-13,70-24,70-28
09-22-80,72-08,72-08,71-06,71-06
09-19-80,72-20,73-13,72-20,73-12
09-18-80,71-30,72-19,71-30,72-13
09-17-80,73-01,73-04,71-20,71-29
09-16-80,72-01,72-23,71-31,72-21
09-15-80,72-16,72-19,72-01,72-05
09-12-80,73-17,73-20,72-30,73-13
09-11-80,74-02,74-02,73-18,73-21
09-10-80,74-07,74-31,74-07,74-16
09-09-80,73-31,74-28,73-15,74-17
09-08-80,74-04,74-04,73-16,73-23
09-05-80,74-18,75-02,73-27,74-10
09-04-80,74-28,75-06,74-12,74-21
09-03-80,74-16,75-12,74-16,74-29
09-02-80,72-27,75,72-27,74-09
08-29-80,71-15,73-10,70-29,73-05
08-28-80,72-24,72-28,71-18,71-22
08-27-80,73-05,73-09,72-13,72-17
08-26-80,73-18,73-28,73-08,73-10
08-25-80,74,74,73-10,73-11
08-22-80,73-29,74-24,73-20,74-17
08-21-80,74-12,74-23,73,73-29
08-20-80,73-06,74-03,73-06,74
08-19-80,74-25,74-31,73-21,73-27
08-18-80,75-08,75-13,74-11,74-17
08-15-80,75-14,76-13,74-25,76-11
08-14-80,75-18,75-29,75-05,75-13
08-13-80,75-15,75-27,74-29,75-11
08-12-80,74-10,75-08,74-10,75-05
08-11-80,75-18,75-18,74-09,74-12
08-08-80,75-29,76-13,75-06,75-12
08-07-80,75-31,77,75-25,76-28
08-06-80,76,76-16,75-17,76-11
08-05-80,76-27,77-06,75-27,75-30
08-04-80,76,76-18,75-08,76-17
08-01-80,75-25,75-30,74-30,75-20
07-31-80,76-11,76-24,75,75-10
07-30-80,77-26,78-09,76-10,76-14
07-29-80,77-17,78-05,77-06,77-28
07-28-80,78-10,78-10,77-08,77-19
07-25-80,79,79-13,78-08,78-12
07-24-80,80-07,80-07,78-23,78-30
07-23-80,79-02,80-10,78-16,80-01
07-22-80,80-05,81,79-07,79-14
07-21-80,79-16,80-09,79-01,80-03
07-18-80,79-22,80-20,79-05,79-05
07-17-80,80-18,81-12,79-15,79-29
07-16-80,79-20,81-03,78-25,80-19
07-15-80,78-09,79-24,78-03,79-23
07-14-80,77-28,78-16,77-13,77-24
07-11-80,78-16,79-02,78-02,78-10
07-10-80,79-23,79-30,78-28,79-08
07-09-80,80-30,80-30,79-21,79-23
07-08-80,79-20,80-26,78-22,80-25
07-07-80,81-07,81-16,78-31,78-31
07-03-80,81-14,81-24,80-07,80-31
07-02-80,79-12,80-16,79-09,80-10
07-01-80,81-14,81-26,79-28,79-28
06-30-80,80-16,81-14,79-23,81-06
06-27-80,82-08,82-17,80-29,81-03
06-26-80,83-02,83-26,81-27,82-02
06-25-80,84-04,84-07,82-19,83-05
06-24-80,83-25,84-28,83-12,83-30
06-23-80,86-05,86-05,83-28,83-27
06-20-80,85,85-24,84-20,85-23
06-19-80,85-25,86-05,85-23,85-25
06-18-80,85-28,86,84-27,85-06
06-17-80,86-10,86-22,85-15,85-21
06-16-80,85-23,86-16,85-18,86-07
06-13-80,87-07,87-07,85-23,86-07
06-12-80,83-30,85-02,83-15,85
06-11-80,82-25,83-28,82-13,83-24
06-10-80,83-10,84-02,82-07,83-01
06-09-80,83-16,84-22,83-14,83-16
06-06-80,82-09,83-14,81-18,83-09
06-05-80,81-08,81-21,81-01,81-15
06-04-80,80-27,81-06,80-14,80-29
06-03-80,78-15,80-11,78-15,80-09
06-02-80,79-02,79-02,78-09,78-17
05-30-80,79-29,80-10,79-06,79-14
05-29-80,80-27,80-28,79-11,79-25
05-28-80,81,81-08,80-14,80-22
05-27-80,82-08,82-08,81-08,81-12
05-23-80,81-16,81-30,81-04,81-29
05-22-80,79-10,80-20,79-10,79-30
05-21-80,79-11,80-23,79-11,80-06
05-20-80,77-07,79-03,77-07,79-03
05-19-80,77-25,77-30,77,77-03
05-16-80,78-30,79-17,78-02,78-08
05-15-80,80-12,81-02,78-24,78-24
05-14-80,80-30,81-16,80-10,80-24
05-13-80,79-09,80-20,78-20,80-12
05-12-80,80-29,81-02,79-09,79-23
05-09-80,80-07,80-29,78-21,80-10
05-08-80,81-12,82-08,80-12,80-20
05-07-80,83,83-20,81-10,81-17
05-06-80,80-28,82-09,80-15,81-27
05-05-80,81,82-06,80-10,80-18
05-02-80,78-28,80-09,78-07,80-06
05-01-80,77-17,79-02,77-17,78-12
04-30-80,77-03,77-24,76-21,77-02
04-29-80,77,77-20,76-21,77-07
04-28-80,75-28,77-12,75-28,77-12
04-25-80,74,75-17,73-11,75-12
04-24-80,74-24,76-04,74-24,75-11
04-23-80,76-24,77-15,75-03,75-28
04-22-80,76-15,77-20,75-23,77-03
04-21-80,77,77-27,76-19,76-21
04-18-80,76,76-28,75-05,76-24
04-17-80,77,77-10,76-02,76-22
04-16-80,73-28,75-22,73-27,75-22
04-15-80,73-10,74-05,73-06,73-22
04-14-80,74-07,74-07,73-02,73-06
04-11-80,74-10,74-10,73-05,73-25
04-10-80,70-20,72-20,70-20,72-17
04-09-80,71-20,71-30,70-31,71-02
04-08-80,70-21,71-17,70-12,71-04
04-07-80,70,71-11,70,71-07
04-03-80,67-30,69-10,67-15,69-11
04-02-80,68-08,69-01,67-12,67-14
04-01-80,68-07,68-17,67-14,68-16
03-31-80,67-24,68-03,67-04,67-27
03-28-80,67,68-01,66-28,67-28
03-27-80,65-20,66-29,65-12,66-01
03-26-80,66-10,67-24,66-05,66-09
03-25-80,65-10,66-21,65,65-27
03-24-80,67,67-08,66-09,66-09
03-21-80,68-17,68-29,67-26,68-09
03-20-80,69-20,69-20,67-30,67-30
03-19-80,69-14,69-14,69-14,69-14
03-18-80,69-08,70-11,69-08,69-08
03-17-80,67-20,68-22,66-20,68-21
03-14-80,68-12,68-12,67-28,68-01
03-13-80,67-13,68-06,66-25,68-05
03-12-80,68-18,68-18,67-10,67-10
03-11-80,68-05,69-04,68,69
03-10-80,66-26,68-15,66-09,68-12
03-07-80,64-07,66-17,64-07,66-13
03-06-80,66-10,66-10,64-28,65-10
03-05-80,67,67,66-10,66-24
03-04-80,67-13,67-16,66-04,67-11
03-03-80,68-14,68-14,66-24,66-29
02-29-80,68-16,68-20,67,68-09
02-28-80,65-25,67-04,65-25,67-04
02-27-80,65-07,66-16,65-03,65-04
02-26-80,64-15,65-13,64-05,65-07
02-25-80,66-13,66-28,65-06,65-11
02-22-80,63-13,66-13,62-27,66-13
02-21-80,66-03,66-06,64-02,64-13
02-20-80,65-10,66-22,65-10,65-26
02-19-80,67-20,67-20,66-10,66-10
02-15-80,69,69-18,67-29,68-10
02-14-80,70-30,71-05,69-07,69-29
02-13-80,69-04,70-11,69-02,70-06
02-12-80,69-12,69-14,68-23,69-01
02-11-80,71-18,71-18,69-18,69-19
02-08-80,72,72-29,70-24,71-14
02-07-80,69-10,71-20,69-07,71-08
02-06-80,71-05,71-10,69-03,70-10
02-05-80,73-10,73-13,71-01,71-03
02-04-80,73-21,73-26,72-28,73-01
02-01-80,74-10,74-19,73-14,73-26
01-31-80,74-05,75-06,74-05,74-16
01-30-80,74-03,74-21,73-22,74-08
01-29-80,74-31,75-04,73-28,74-01
01-28-80,75-01,75-09,74-18,74-25
01-25-80,75-08,75-15,74-29,75-02
01-24-80,77-18,77-20,75-23,75-29
01-23-80,77-06,77-23,77-03,77-16
01-22-80,77-02,77-20,77-02,77-18
01-21-80,77-20,77-24,76-19,76-22
01-18-80,78-16,78-21,77-29,78-05
01-17-80,80-06,80-10,79,79-01
01-16-80,79-19,80-03,79-16,79-25
01-15-80,79-10,80-01,79-10,79-26
01-14-80,79-30,80-05,79-15,79-20
01-11-80,80-28,80-28,79-27,79-29
01-10-80,80-22,81-04,80-15,81-01
01-09-80,81-02,81-04,80-14,80-20
01-08-80,80-13,80-30,80-05,80-25
01-07-80,79-14,80-10,79-14,80-08
01-04-80,80-10,80-25,80,80-04
01-03-80,80-15,80-19,80,80-16
01-02-80,82-02,82-02,80-27,80-28
12-31-79,81-19,82-10,81-19,82-06
12-28-79,81-15,82-03,81-13,81-23
12-27-79,81-04,81-19,80-25,81-19
12-26-79,81-24,81-24,81-05,81-06
12-21-79,81-16,81-26,81-08,81-24
12-20-79,82-12,82-21,81-26,81-30
12-19-79,82-10,82-23,81-22,82-13
12-18-79,81-12,81-19,81-10,81-10
12-17-79,80-20,81-15,80-20,81-15
12-14-79,81-15,81-16,80-27,80-30
12-13-79,80-02,80-22,79-24,80-22
12-12-79,80-25,81-13,80-03,80-07
12-11-79,81-23,81-23,81,81
12-10-79,82-01,82-12,81-30,82-07
12-07-79,83-10,83-10,82-08,82-08
12-06-79,82-17,83-16,82-14,83-16
12-05-79,82-21,82-28,82-15,82-19
12-04-79,81-28,82-15,81-28,82-10
12-03-79,81-13,81-22,81-05,81-22
11-30-79,82-17,82-17,81-18,81-22
11-29-79,82-01,82-11,81-20,82-06
11-28-79,82-02,82-11,81-23,81-27
11-27-79,81-26,82-24,81-18,82-16
11-26-79,81-05,82-12,81-05,82-04
11-23-79,79-30,81-08,79-30,80-28
11-21-79,78-29,79-19,78-23,79-22
11-20-79,79-17,79-30,79-08,79-11
11-19-79,79-03,79-14,78-27,79-05
11-16-79,79-23,79-29,79-01,79-05
11-15-79,79-14,80-06,79-14,80-04
11-14-79,79-09,79-26,78-28,79-18
11-13-79,81,81-05,80-07,80-08
11-12-79,80-15,81-15,80-12,81-08
11-09-79,79-14,80,79-11,79-29
11-08-79,77-24,78-12,77-23,78-08
11-07-79,78-23,78-23,78-01,78-06
11-06-79,79-03,79-07,78-31,79
11-05-79,79-04,79-12,78-27,79-06
11-02-79,79-15,79-26,78-28,79
11-01-79,79-08,80-02,78-22,79-27
10-31-79,81,82-05,79-26,79-30
10-30-79,79-25,80-16,79-12,80-13
10-29-79,80-30,80-30,79-26,80-01
10-26-79,79-23,81-08,79-23,80-30
10-25-79,78-15,79-18,78-15,79-09
10-24-79,78-09,81,78-09,79-30
10-23-79,78-16,80-03,78-16,79-01
10-22-79,80-16,80-16,80-16,80-16
10-19-79,81-16,81-18,81-16,81-16
10-18-79,83-20,83-20,82-16,82-16
10-17-79,83,83-22,83,83-16
10-16-79,82-17,83,82-08,82-28
10-15-79,83-04,83-09,82-08,82-17
10-12-79,81-28,83-15,81-28,83-14
10-11-79,83-12,84-10,82-14,83-04
10-10-79,83-20,83-29,83-17,83-20
10-09-79,85-14,85-15,84-17,84-17
10-08-79,87,87,85-17,85-17
10-05-79,86-28,86-29,86-13,86-17
10-04-79,87-01,87-05,86-22,86-24
10-03-79,87-15,87-20,87-03,87-06
10-02-79,86-20,87-19,86-20,87-14
10-01-79,87-13,87-13,86-28,87
09-28-79,87-20,87-27,87-10,87-25
09-27-79,88-04,88-04,87-12,87-15
09-26-79,88-16,88-22,88-05,88-08
09-25-79,88-14,88-27,88-09,88-23
09-24-79,89-05,89-06,88-14,88-15
09-21-79,89-04,89-19,89,89-06
09-20-79,88-24,89-01,88-13,88-31
09-19-79,88-17,89-03,88-17,88-28
09-18-79,88-20,88-27,88-14,88-27
09-17-79,89-02,89-02,88-23,88-23
09-14-79,89-08,89-12,89,89-06
09-13-79,88-28,89-06,88-28,88-29
09-12-79,89-11,89-25,89-04,89-02
09-11-79,88-16,89-14,88-14,89-13
09-10-79,88-19,88-24,88-17,88-16
09-07-79,88-25,88-29,88-18,88-26
09-06-79,88-26,89-02,88-23,89-01
09-05-79,89-13,89-13,88-30,89
09-04-79,89-14,89-15,89-05,89-07
08-31-79,89-24,89-25,89-13,89-16
08-30-79,90,90,89-23,89-24
08-29-79,90-07,90-14,90-02,90-05
08-28-79,90-08,90-08,89-30,90-03
08-27-79,90-02,90-06,89-28,90-04
08-24-79,90-02,90-06,89-26,89-31
08-23-79,90-23,90-24,90-11,90-13
08-22-79,90-15,90-17,90-10,90-16
08-21-79,90-24,90-25,90-18,90-19
08-20-79,90-29,91-01,90-26,90-26
08-17-79,91-04,91-05,90-23,90-30
08-16-79,90-29,91-01,90-27,90-28
08-15-79,90-27,91-10,90-26,90-28
08-14-79,90-26,91-05,90-26,90-30
08-13-79,90-20,90-26,90-16,90-22
08-10-79,90-23,90-26,90-15,90-23
08-09-79,91-04,91-05,90-23,90-24
08-08-79,91-13,91-14,91-06,91-06
08-07-79,91-07,91-18,91-05,91-12
08-06-79,91-02,91-09,90-29,91-08
08-03-79,91-10,91-12,90-28,91
08-02-79,91,91-11,91,91-06
08-01-79,90-20,90-26,90-19,90-23
07-31-79,90-15,90-24,90-15,90-17
07-30-79,90-05,90-15,89-30,90-13
07-27-79,90-16,90-16,90-03,90-05
07-26-79,90-12,90-22,90-09,90-21
07-25-79,89-26,90-12,89-26,90-12
07-24-79,90-07,90-09,89-27,89-27
07-23-79,90-18,90-19,90-06,90-07
07-20-79,90-04,91-04,90-02,90-22
07-19-79,90-01,90-13,90-01,90-04
07-18-79,90-17,90-17,90-01,90-02
07-17-79,90-12,90-12,90-03,90-11
07-16-79,90-28,90-28,90-14,90-16
07-13-79,91-04,91-07,90-30,91-03
07-12-79,90-30,91-04,90-29,91-01
07-11-79,91-03,91-07,90-27,90-27
07-10-79,91-09,91-15,91-05,91-06
07-09-79,91-30,91-30,91-18,91-20
07-06-79,91-28,92-02,91-16,92-01
07-05-79,92-05,92-06,91-26,91-28
07-03-79,92-10,92-12,92,92-02
07-02-79,91-31,92-13,91-31,92-09
06-29-79,91-26,92-02,91-20,91-27
06-28-79,91-29,92-12,91-22,92-02
06-27-79,91-31,92-14,91-24,92-01
06-26-79,91-25,92-07,91-22,91-31
06-25-79,90-25,91-12,90-23,91-09
06-22-79,90-30,90-30,90-21,90-27
06-21-79,91-02,91-06,90-26,91-01
06-20-79,91-05,91-05,90-30,90-30
06-19-79,91-06,91-10,91-01,91-01
06-18-79,90-26,91-06,90-26,91-03
06-15-79,91-16,91-16,90-30,90-31
06-14-79,91-18,91-20,91-18,91-18
06-13-79,91-20,91-29,91-18,91-25
06-12-79,91-29,92-01,91-25,92-01
06-11-79,91-04,91-06,90-26,90-29
06-08-79,91-05,91-14,90-30,91-05
06-07-79,91-30,91-30,91-07,91-11
06-06-79,90-08,90-28,90-06,90-21
06-05-79,89-27,90-03,89-25,90-02
06-04-79,89-22,89-27,89-21,89-25
06-01-79,89-19,89-30,89-16,89-26
05-31-79,89-31,90-09,89-19,89-22
05-30-79,90-08,90-09,89-29,90
05-29-79,90,90-08,89-30,90-08
05-25-79,89-24,90-09,89-23,90-07
05-24-79,89-18,89-29,89-14,89-26
05-23-79,89-20,89-29,89-13,89-19
05-22-79,88-15,89-08,88-15,89-08
05-21-79,88-23,88-24,88-16,88-16
05-18-79,88-20,89-03,88-18,88-26
05-17-79,88-20,88-30,88-20,88-27
05-16-79,88-03,88-19,88-03,88-17
05-15-79,88-07,88-09,88-04,88-05
05-14-79,88-12,88-17,88-11,88-12
05-11-79,88-06,88-13,88-03,88-11
05-10-79,88-01,88-02,87-30,87-31
05-09-79,87-31,88-07,87-30,88-06
05-08-79,87-25,88,87-23,87-29
05-07-79,87-30,88-02,87-26,87-26
05-04-79,87-24,87-27,87-20,87-25
05-03-79,88-08,88-08,87-24,87-25
05-02-79,88-11,88-13,88-05,88-11
05-01-79,88-05,88-14,88-02,88-11
04-30-79,88-19,88-20,88-02,88-06
04-27-79,88-12,88-23,88-06,88-22
04-26-79,88-22,88-26,88-18,88-19
04-25-79,88-30,89-01,88-28,89
04-24-79,88-30,89-02,88-24,88-27
04-23-79,89-04,89-04,88-26,88-26
04-20-79,89-16,89-18,89-03,89-06
04-19-79,89-22,89-25,89-17,89-23
04-18-79,89-27,89-30,89-22,89-23
04-17-79,89-24,89-27,89-20,89-24
04-16-79,89-13,89-18,89-12,89-15
04-12-79,89-16,89-20,89-12,89-12
04-11-79,89-19,89-22,89-12,89-15
04-10-79,89-30,90-01,89-17,89-18
04-09-79,90-01,90-01,89-25,89-31
04-06-79,90-10,90-10,90-05,90-06
04-05-79,90-18,90-19,90-14,90-14
04-04-79,90-15,90-17,90-10,90-14
04-03-79,90-10,90-14,90-07,90-13
04-02-79,90-07,90-08,90-01,90-07
03-30-79,90-15,90-17,90-04,90-05
03-29-79,90-27,90-27,90-14,90-16
03-28-79,90-17,90-23,90-15,90-22
03-27-79,90-08,90-16,90-08,90-12
03-26-79,90-08,90-11,90-05,90-06
03-23-79,90-04,90-12,90-02,90-10
03-22-79,90-05,90-10,90-03,90-06
03-21-79,90,90,89-28,89-28
03-20-79,89-27,90,89-27,89-31
03-19-79,90,90-04,90,90-01
03-16-79,89-21,89-31,89-21,89-31
03-15-79,89-24,89-27,89-24,89-26
03-14-79,89-28,89-29,89-20,89-21
03-13-79,90-05,90-06,89-31,90
03-12-79,89-26,90-05,89-26,90-03
03-09-79,90-12,90-12,89-26,89-29
03-08-79,90-01,90-10,90,90-07
03-07-79,90,90-07,89-31,90-03
03-06-79,90-01,90-01,89-25,89-29
03-05-79,89-26,90-07,89-23,90-07
03-02-79,89-19,89-19,89-12,89-17
03-01-79,89-19,89-20,89-03,89-13
02-28-79,89-22,89-22,89-13,89-15
02-27-79,89-09,89-23,89-08,89-22
02-26-79,89-17,89-20,89-13,89-14
02-23-79,89-13,89-15,89-07,89-10
02-22-79,89-16,89-16,89-08,89-16
02-21-79,89-27,89-31,89-16,89-18
02-20-79,90-05,90-08,89-30,89-30
02-16-79,90-07,90-12,90-06,90-10
02-15-79,90-07,90-10,90-02,90-08
02-14-79,90-14,90-15,90-03,90-05
02-13-79,90,90-11,89-30,90-09
02-12-79,89-28,89-30,89-25,89-26
02-09-79,90-11,90-13,89-31,90-03
02-08-79,90,90-15,89-30,90-10
02-07-79,90-17,90-18,90-02,90-08
02-06-79,91-02,91-04,90-22,90-25
02-05-79,91-16,91-16,91-05,91-06
02-02-79,91-30,92-02,91-21,91-22
02-01-79,91-13,91-24,91-11,91-23
01-31-79,91-27,91-30,91-13,91-16
01-30-79,91-15,91-20,91-09,91-18
01-29-79,92,92-01,91-09,91-10
01-26-79,91-16,91-29,91-15,91-27
01-25-79,91-20,91-28,91-16,91-22
01-24-79,90-17,91-04,90-14,91-04
01-23-79,90-27,90-27,90-18,90-19
01-22-79,90-17,90-24,90-15,90-23
01-19-79,90-12,90-17,90-09,90-15
01-18-79,90-04,90-06,89-31,90-04
01-17-79,90-02,90-11,90,90-05
01-16-79,90-11,90-14,90-04,90-04
01-15-79,90-15,90-18,90-09,90-10
01-12-79,90-25,90-25,90-04,90-13
01-11-79,90-01,90-10,90,90-08
01-10-79,89-29,90-02,89-25,89-29
01-09-79,90-05,90-08,89-26,89-27
01-08-79,90-04,90-08,90,90-01
01-05-79,90-26,90-26,90-09,90-12
01-04-79,90-20,90-28,90-20,90-22
01-03-79,90-08,90-17,90-08,90-14
01-02-79,90-01,90-05,90,90-03
12-29-78,90-09,90-15,90-09,90-11
12-28-78,90-10,90-19,90-05,90-05
12-27-78,90-28,91,90-22,90-22
12-26-78,90-26,90-27,90-20,90-23
12-22-78,90-21,90-31,90-19,90-29
12-21-78,90-16,90-17,90-11,90-15
12-20-78,90-10,90-14,90,90-10
12-19-78,90-22,90-22,90-18,90-18
12-18-78,90-14,90-16,90-13,90-13
12-15-78,91-03,91-03,91-03,91-03
12-14-78,91-14,91-16,91-14,91-14
12-13-78,91-23,91-23,91-08,91-08
12-12-78,91-30,92-01,91-28,91-29
12-11-78,92-01,92-03,92,92-03
12-08-78,92-09,92-11,92-01,92-02
12-07-78,92-08,92-08,92-03,92-04
12-06-78,92-12,92-14,92-11,92-11
12-05-78,92-07,92-13,92-06,92-07
12-04-78,92-22,92-22,92-11,92-11
12-01-78,92-16,92-30,92-15,92-26
11-30-78,92-08,92-13,92-05,92-13
11-29-78,92,92-07,91-31,92-06
11-28-78,92-06,92-08,92-02,92-05
11-27-78,92-11,92-17,92-06,92-06
11-24-78,92-24,92-24,92-07,92-07
11-22-78,92-22,92-31,92-20,92-31
11-21-78,93-01,93-01,92-21,92-24
11-20-78,93-08,93-10,93-05,93-07
11-17-78,93-01,93-11,93-01,93-08
11-16-78,93-16,93-16,93-02,93-05
11-15-78,93-03,93-11,93-01,93-10
11-14-78,92-14,92-28,92-09,92-27
11-13-78,92-14,92-22,92-10,92-15
11-10-78,92-03,92-13,92-01,92-10
11-09-78,91-26,92-08,91-26,91-29
11-08-78,92-05,92-06,91-24,92
11-06-78,91-29,92-08,91-25,92-04
11-03-78,91-29,92-08,91-29,91-31
11-02-78,92-21,92-21,92-04,92-21
11-01-78,91-20,91-29,91-20,91-29
10-31-78,91-08,91-16,90-27,91-05
10-30-78,91-15,91-16,91-04,91-09
10-27-78,91-30,92-03,91-23,91-24
10-26-78,92-09,92-12,91-29,92-03
10-25-78,92-16,92-22,92-15,92-19
10-24-78,92-31,93-01,92-21,92-24
10-23-78,92-13,92-26,92-10,92-26
10-20-78,92-19,92-24,92-07,92-11
10-19-78,92-20,92-24,92-14,92-17
10-18-78,92-30,93,92-21,92-22
10-17-78,93,93-06,92-30,93-02
10-16-78,93-03,93-08,93-01,93-03
10-13-78,93-30,93-30,93-17,93-17
10-12-78,93-21,93-30,93-16,93-25
10-11-78,93-18,93-23,93-07,93-20
10-10-78,93-12,93-22,93-10,93-22
10-09-78,93-14,93-22,93-12,93-18
10-06-78,93-01,93-21,92-25,93-17
10-05-78,93-01,93-04,92-31,93-03
10-04-78,93-05,93-08,92-31,93-02
10-03-78,93-05,93-15,93-04,93-11
10-02-78,93-06,93-08,92-30,93-02
09-29-78,93-16,93-23,93-09,93-10
09-28-78,93-14,93-22,93-10,93-19
09-27-78,93-27,94-01,93-15,93-16
09-26-78,93-23,94-01,93-15,93-30
09-25-78,93-22,93-26,93-08,93-19
09-22-78,94-03,94-06,93-17,93-22
09-21-78,94-03,94-12,94-01,94-06
09-20-78,94-26,95-01,94-22,94-24
09-19-78,95-21,95-21,95-08,95-10
09-18-78,95-30,95-30,95-16,95-17
09-15-78,96,96,95-26,95-29
09-14-78,96-05,96-05,95-30,96-02
09-13-78,96-07,96-09,95-29,96-04
09-12-78,96-14,96-14,96-07,96-11
09-11-78,96-05,96-09,96-01,96-08
09-08-78,96-09,96-18,95-20,95-30
09-07-78,95-28,95-30,95-25,95-28
09-06-78,95-31,96-03,95-24,95-31
09-05-78,95-21,95-30,95-18,95-30
09-01-78,95-11,95-17,95-09,95-14
08-31-78,95-14,95-19,95-07,95-18
08-30-78,95-09,95-11,94-30,95-07
