Date,Open,High,Low,Value
01-18-01,24.48,24.53,23.18,23.37
01-17-01,24.4,25.22,24.28,24.93
01-16-01,25.59,25.68,24.88,25.28
01-12-01,25.31,25.48,24.5,24.56
01-11-01,26.68,26.71,25.65,25.79
01-10-01,28.44,28.47,26.7,26.8
01-09-01,29.47,29.53,27.77,27.99
01-08-01,29.98,30.8,29.72,29.84
01-05-01,27.81,29.04,27.21,28.67
01-04-01,26.35,27.19,26.13,26.97
01-03-01,29.63,29.96,25.99,26.6
01-02-01,27.93,30.4,27.92,29.99
12-29-00,26.35,26.96,26.32,26.85
12-28-00,27.99,28.06,26.53,26.57
12-27-00,28.88,28.95,27.96,28.14
12-26-00,28.47,29.13,28.37,28.73
12-22-00,28.75,28.83,27.55,27.55
12-21-00,31.97,32.32,29.22,29.66
12-20-00,29.95,32.020000000000003,29.43,31.74
12-19-00,27.35,27.54,25.41,27.17
12-18-00,26.79,27.89,26.43,27.7
12-15-00,25.43,26.87,25.43,26.55
12-14-00,23.4,25.41,23.4,24.86
12-13-00,23.69,24.32,23.3,23.63
12-12-00,24.03,25.36,23.97,24.88
12-11-00,23.8,23.99,22.81,23.51
12-08-00,23.74,23.84,22.38,22.41
12-07-00,25.46,25.55,24.91,25.34
12-06-00,24.32,25.21,23.89,25.07
12-05-00,27.28,27.31,24.97,24.99
12-04-00,28.55,28.74,27.65,27.78
12-01-00,28.31,28.39,27.08,27.48
11-30-00,28.64,31.11,28.43,29.65
11-29-00,27.88,28.22,27.3,27.49
11-28-00,26.99,27.84,26.78,27.64
11-27-00,26.12,26.98,26.12,26.93
11-24-00,27.32,27.32,25.99,26
11-22-00,26.91,27.83,26.87,27.71
11-21-00,27.43,27.64,26.52,26.62
11-20-00,26.49,27.6,26.37,27.43
11-17-00,25.5,25.88,24.47,24.81
11-16-00,25.82,25.82,24.67,25.05
11-15-00,27.24,27.25,25.85,26.15
11-14-00,27.93,27.93,26.38,26.81
11-13-00,29.13,30.57,28.74,29.06
11-10-00,28.07,28.81,28,28.53
11-09-00,26.79,28.46,26.18,27.2
11-08-00,24.87,25.74,24.87,25.66
11-07-00,25.12,25.41,24.73,24.91
11-06-00,24.53,24.75,24.13,24.52
11-03-00,24.05,24.06,23.51,23.67
11-02-00,23.71,24.24,23.64,23.92
11-01-00,24.07,24.86,23.91,24.28
10-31-00,24.77,24.87,23.37,23.63
10-30-00,26.23,26.48,25.07,25.46
10-27-00,27.42,28.05,26.47,26.47
10-26-00,26.64,30.08,26.43,28.62
10-25-00,25.58,26.78,25.01,26.65
10-24-00,24.14,24.81,23.6,24.28
10-23-00,24.58,25.13,24.27,24.69
10-20-00,24.63,24.63,23.02,24.24
10-19-00,26.8,27.02,24.85,25.09
10-18-00,30.7,30.8,28.17,28.72
10-17-00,26.19,28.29,26.19,27.84
10-16-00,27.33,27.65,26.59,26.79
10-13-00,29.34,29.42,27.5,27.6
10-12-00,27.21,30.55,26.95,30.51
10-11-00,26.23,28.37,26.09,26.57
10-10-00,23.77,25.02,23.72,24.86
10-09-00,23.92,24.67,23.63,24.02
10-06-00,20.53,23.35,20.43,22.71
10-05-00,21.02,21.3,20.65,21.03
10-04-00,22.18,22.66,21.21,21.54
10-03-00,20.99,21.85,20.41,21.85
10-02-00,20.98,21.56,20.8,21.23
09-29-00,19.88,20.57,19.8,20.57
09-28-00,21.28,21.31,19.399999999999999,19.47
09-27-00,21.71,22.1,21.39,21.67
09-26-00,21.5,22.09,21.1,21.88
09-25-00,20.85,21.66,20.66,21.41
09-22-00,22.09,22.66,20.74,20.74
09-21-00,20.170000000000002,20.71,20.010000000000002,20.18
09-20-00,19.989999999999998,21.18,19.920000000000002,19.93
09-19-00,20.22,20.25,19.54,19.54
09-18-00,18.88,20.350000000000001,18.78,20.25
09-15-00,18.09,18.72,18.010000000000002,18.52
09-14-00,18.239999999999998,18.510000000000002,17.96,18.260000000000002
09-13-00,18.760000000000002,18.760000000000002,18.16,18.32
09-12-00,18.329999999999998,19.04,18.149999999999999,18.59
09-11-00,19.03,19.100000000000001,18.309999999999999,18.399999999999999
09-08-00,18.809999999999999,19.07,18.46,18.46
09-07-00,20.47,20.51,19.34,19.420000000000002
09-06-00,19.7,20.92,19.7,20.79
09-05-00,19.18,20.059999999999999,19.16,19.82
09-01-00,16.809999999999999,17.77,16.47,17.53
08-31-00,17.440000000000001,17.45,16.64,16.84
08-30-00,17.13,17.96,17.11,17.690000000000001
08-29-00,16.84,17.100000000000001,16.68,16.89
08-28-00,17.11,17.11,16.28,16.54
08-25-00,16.96,17.059999999999999,16.489999999999998,16.53
08-24-00,17.420000000000002,17.59,16.95,17.04
08-23-00,17.59,17.739999999999998,17.34,17.38
08-22-00,17.829999999999998,17.829999999999998,17.27,17.47
08-21-00,17.71,17.71,17.260000000000002,17.350000000000001
08-18-00,17.170000000000002,17.510000000000002,16.989999999999998,17.05
08-17-00,18,18.059999999999999,17.39,17.48
08-16-00,17.809999999999999,18.12,17.690000000000001,18.02
08-15-00,17.97,18.27,17.86,17.98
08-14-00,18.98,18.989999999999998,17.84,17.88
08-11-00,19.260000000000002,19.36,18.34,18.55
08-10-00,18.97,19.190000000000001,18.829999999999998,19.190000000000001
08-09-00,18.78,19.28,18.739999999999998,19.18
08-08-00,18.89,19.07,18.75,18.79
08-07-00,19.309999999999999,19.36,18.91,19.03
08-04-00,18.75,18.97,18.53,18.62
08-03-00,20.29,20.38,19.66,19.989999999999998
08-02-00,20.2,20.2,19.82,20
08-01-00,20.66,20.84,20.27,20.55
07-31-00,20.98,21.17,20.54,20.74
07-28-00,19.329999999999998,20.98,19.329999999999998,20.84
07-27-00,19.260000000000002,20.190000000000001,19.260000000000002,19.600000000000001
07-26-00,19.63,19.989999999999998,19.48,19.670000000000002
07-25-00,19.46,19.739999999999998,19.350000000000001,19.39
07-24-00,19.350000000000001,19.989999999999998,19.170000000000002,19.920000000000002
07-21-00,19.04,19.39,18.77,18.940000000000001
07-20-00,19.05,19.190000000000001,18.87,18.940000000000001
07-19-00,19.28,19.829999999999998,19.190000000000001,19.649999999999999
07-18-00,19.7,19.920000000000002,19.329999999999998,19.75
07-17-00,20.02,20.13,19.13,19.45
07-14-00,19.21,19.59,19.21,19.32
07-13-00,19.899999999999999,20.170000000000002,19.760000000000002,20.03
07-12-00,20.29,20.3,19.940000000000001,20.03
07-11-00,19.64,20.45,19.43,20.11
07-10-00,20.2,20.63,20.079999999999998,20.329999999999998
07-07-00,19.68,20.25,19.170000000000002,19.22
07-06-00,20.77,21.51,20.76,20.94
07-05-00,20.63,21.65,20.56,21.16
07-03-00,20.51,20.51,19.829999999999998,19.829999999999998
06-30-00,19.68,19.78,19.39,19.54
06-29-00,20.76,21.16,19.63,19.7
06-28-00,21.87,21.87,19.989999999999998,20.29
06-27-00,22.1,22.17,21.64,21.8
06-26-00,24.85,25.01,22.45,22.45
06-23-00,22.13,22.82,22.02,22.34
06-22-00,21.54,22.29,21.43,22
06-21-00,21.06,21.25,20.46,20.61
06-20-00,20.81,21.23,20.7,20.88
06-19-00,21.16,21.36,20.34,20.63
06-16-00,20.54,20.9,20.3,20.5
06-15-00,21.42,21.63,20.52,20.68
06-14-00,21.61,21.74,21,21.48
06-13-00,23.28,23.39,21.6,21.67
06-12-00,22.22,22.75,22.13,22.32
06-09-00,22.08,22.49,21.99,22.14
06-08-00,23.36,23.53,22.77,22.77
06-07-00,23.17,23.4,22.34,22.48
06-06-00,23.2,23.24,22.72,23.05
06-05-00,23.06,23.29,22.59,22.71
06-02-00,21.32,21.68,21.3,21.48
06-01-00,23.2,23.21,22.32,22.36
05-31-00,24.09,24.09,23.23,23.65
05-30-00,24.59,24.78,23.6,23.62
05-26-00,24.61,24.91,24.2,24.47
05-25-00,23.87,25.03,23.85,24.58
05-24-00,25.96,26.73,24.19,24.32
05-23-00,25.75,26.12,24.97,25.87
05-22-00,26.25,27.9,25.98,26
05-19-00,24.85,26.15,24.85,25.44
05-18-00,23.42,24.03,23.29,23.96
05-17-00,24.62,25.11,23.74,23.98
05-16-00,24.46,25.15,24.09,24.34
05-15-00,26.47,26.7,24.8,24.86
05-12-00,26.33,26.33,25.61,26.05
05-11-00,29.07,29.12,27.76,27.76
05-10-00,29.68,30.6,28.9,29.87
05-09-00,28.25,29.68,28.16,28.93
05-08-00,28.8,29.05,28.2,28.2
05-05-00,29.49,29.54,27.44,27.53
05-04-00,31.45,32.06,30.56,30.77
05-03-00,30,32.89,30,31.63
05-02-00,26.81,28.5,26.5,28.5
05-01-00,26.07,26.44,25.26,25.88
04-28-00,25.62,26.8,25.61,26.2
04-27-00,29.43,29.5,25.95,26.19
04-26-00,25.39,27.24,25.27,26.97
04-25-00,26.26,26.45,25.2,25.24
04-24-00,27.79,28.5,27.25,27.37
04-20-00,26.54,27.21,25.77,25.85
04-19-00,26.54,27.23,26.27,27.02
04-18-00,27.93,28.13,26.12,26.12
04-17-00,33.700000000000003,34.31,28.47,28.95
04-14-00,30.09,33.79,30.09,33.49
04-13-00,28.46,29.4,27.78,29.4
04-12-00,27.19,28.98,27.04,28.98
04-11-00,27.67,28.08,26.64,27.25
04-10-00,25.44,26.04,24.97,25.99
04-07-00,25.64,25.64,23.58,24.39
04-06-00,27.71,27.83,27.05,27.15
04-05-00,28.56,30.01,27.77,28.41
04-04-00,23.5,31.16,23.25,27.12
04-03-00,24.99,25.86,24.03,24.03
03-31-00,24.78,24.97,23.44,24.11
03-30-00,23.95,25.87,23.79,25.47
03-29-00,24.37,25.02,23.79,24.1
03-28-00,24.99,25.2,24.47,24.86
03-27-00,24.35,24.8,24.1,24.53
03-24-00,22.45,23.96,22.12,23.31
03-23-00,21.82,22.42,21.1,22.26
03-22-00,21.91,22.02,21.22,21.49
03-21-00,23.45,23.45,21.27,21.7
03-20-00,22.31,23.26,22.28,22.96
03-17-00,21.26,22.56,21.07,22.37
03-16-00,21.65,21.92,20.49,20.77
03-15-00,24.66,24.76,21.98,22.34
03-14-00,22.75,24.41,22.33,24.41
03-13-00,23.03,23.26,21.99,22.85
03-10-00,20.89,21.69,20.84,21.24
03-09-00,24.18,24.18,22.2,22.21
03-08-00,24.57,25.2,23.48,23.82
03-07-00,22.24,24.49,22.24,24.31
03-06-00,20.38,21.74,20.329999999999998,21.5
03-03-00,19.98,20.04,19.190000000000001,19.21
03-02-00,21.62,22.1,20.93,21.06
03-01-00,22.65,22.72,21.41,21.64
02-29-00,23.76,23.88,23.24,23.37
02-28-00,25.9,26.19,24.09,24.68
02-25-00,24.13,25.37,23.58,25.2
02-24-00,24.18,25.94,24.15,24.38
02-23-00,25.2,25.37,23.56,23.89
02-22-00,25.91,28.12,25.47,25.86
02-18-00,23.37,26.37,23.37,26
02-17-00,22.9,23.48,22.63,23.17
02-16-00,23.2,23.83,22.74,23.51
02-15-00,24.08,24.75,22.84,22.92
02-14-00,24.67,24.89,24.27,24.38
02-11-00,22.94,24.8,22.82,24.42
02-10-00,23.36,23.55,22.75,23.07
02-09-00,21.54,22.9,21.29,22.9
02-08-00,21.68,22.08,21.17,21.25
02-07-00,22.97,23.27,22.79,22.79
02-04-00,20.77,21.77,20.69,21.54
02-03-00,22.72,23.73,21.93,22.01
02-02-00,23.02,24.74,22.62,23.12
02-01-00,24.43,24.74,23.29,23.45
01-31-00,26.78,27.43,24.94,24.95
01-28-00,23.75,26.54,23.17,26.14
01-27-00,22.37,24.39,22.03,23.54
01-26-00,22.91,23.19,22.45,23.03
01-25-00,23.79,24.28,22.87,23.02
01-24-00,21.43,24.44,21.43,24.07
01-21-00,21.55,21.91,20.5,20.82
01-20-00,21.31,22.6,21.18,21.75
01-19-00,22.15,22.16,21.44,21.72
01-18-00,21.39,21.63,20.97,21.5
01-14-00,19.829999999999998,20.149999999999999,19.510000000000002,19.66
01-13-00,22.73,23.1,21.32,21.71
01-12-00,23.05,23.49,22.41,22.84
01-11-00,21.98,22.63,21.69,22.5
01-10-00,21.89,22.49,21.36,21.71
01-07-00,25.14,25.17,21.72,21.72
01-06-00,26.68,26.71,24.7,25.73
01-05-00,27.98,29,25.85,26.41
01-04-00,24.94,27.18,24.8,27.01
01-03-00,24.36,26.15,23.98,24.21
12-31-99,25.03,25.2,24.45,24.64
12-30-99,23.51,25.17,23.15,24.76
12-29-99,23.08,23.37,22.8,23.09
12-28-99,23.61,23.69,22.86,22.97
12-27-99,22.88,23.34,22.85,23.07
12-23-99,21.59,21.63,20.87,21.12
12-22-99,22.14,22.84,22.14,22.43
12-21-99,22.98,24.02,22.09,22.66
12-20-99,22.18,24.22,22.14,23.78
12-17-99,21.39,21.46,20.84,21.35
12-16-99,21.36,22.95,21.14,21.91
12-15-99,23.25,23.77,21.83,22.03
12-14-99,22.25,23.25,22.05,23.06
12-13-99,21.96,22.48,21.57,21.72
12-10-99,21.61,22.15,21.03,21.48
12-09-99,20.8,22.31,20.72,21.19
12-08-99,21.21,21.33,20.62,21.25
12-07-99,20.93,21.55,20.8,21.09
12-06-99,21.12,21.47,20.21,20.58
12-03-99,19.739999999999998,19.82,18.690000000000001,19.32
12-02-99,21.69,22.29,21.67,21.77
12-01-99,23.41,23.41,22.23,22.23
11-30-99,23.81,24.21,22.86,24.18
11-29-99,24.27,24.29,23.11,23.57
11-26-99,20.350000000000001,23.47,20.22,22.33
11-24-99,20.7,20.85,20.100000000000001,20.260000000000002
11-23-99,21.07,21.86,20.8,21
11-22-99,20.37,20.46,19.66,19.98
11-19-99,18.8,19.8,18.64,19.11
11-18-99,20.59,20.7,19.559999999999999,19.760000000000002
11-17-99,20.78,21.25,20.55,20.96
11-16-99,22.13,22.77,20.73,20.73
11-15-99,21.78,23.24,21.55,22.74
11-12-99,21.99,22.94,21.64,21.65
11-11-99,22.24,22.68,22.02,22.07
11-10-99,22.6,22.69,21.98,22.26
11-09-99,22.06,22.96,22.06,22.7
11-08-99,22.57,22.58,21.72,21.87
11-05-99,21.47,22.12,21.29,21.66
11-04-99,22.47,23.31,22.43,23
11-03-99,23.08,23.57,22.76,23.16
11-02-99,22.09,23.32,21.29,23.1
11-01-99,22.7,22.91,22.05,22.09
10-29-99,20.63,22.37,20.3,22.2
10-28-99,22.37,22.5,21.28,21.34
10-27-99,24.32,25.38,24.07,24.2
10-26-99,22.94,24.26,22.68,24.26
10-25-99,23.78,24.15,23.16,23.6
10-22-99,22.02,22.08,20.83,21.64
10-21-99,25.53,25.71,23.99,24.02
10-20-99,25.15,25.48,23.87,23.9
10-19-99,26.25,26.56,24.85,26.56
10-18-99,29.34,29.81,28.15,28.19
10-15-99,27.31,29.4,27.31,28.75
10-14-99,26.68,27.47,25.6,26.05
10-13-99,22.62,26.57,22.57,25.96
10-12-99,21.56,23.02,21.54,22.84
10-11-99,20.71,21.05,20.36,20.63
10-08-99,22.44,22.68,20.37,20.49
10-07-99,22.44,23.82,22.32,23.58
10-06-99,23.72,23.86,21.99,22.06
10-05-99,24.68,26.46,24.33,24.79
10-04-99,25.26,25.26,24.45,24.46
10-01-99,25.58,26.29,24.93,24.93
09-30-99,26.15,26.47,24.84,25.41
09-29-99,25.51,26.69,24.86,26.49
09-28-99,26.34,28.58,25.94,26.06
09-27-99,27.06,27.15,26.06,26.4
09-24-99,28.2,29.21,27.76,27.79
09-23-99,24.13,27.84,24.02,27.84
09-22-99,25.88,26.49,24.64,25.19
09-21-99,24.51,26.07,24.2,25.65
09-20-99,24.08,24.36,23.95,24.03
09-17-99,24.33,24.5,23.14,23.3
09-16-99,25.46,27.54,25.07,25.25
09-15-99,22.97,24.89,22.75,24.56
09-14-99,23.38,24.17,23.38,23.77
09-13-99,22.8,23.35,22.7,22.89
09-10-99,22.19,22.54,21.67,22.03
09-09-99,23.91,24.08,23.01,23.01
09-08-99,24.21,24.27,22.94,23.82
09-07-99,22.4,23.65,22.35,23.44
09-03-99,21.5,21.55,20.87,20.98
09-02-99,24.25,25.56,24.25,24.53
09-01-99,23.86,24.18,22.93,22.93
08-31-99,24.41,25.54,23.74,24.45
08-30-99,23.3,24.65,23.29,24.63
08-27-99,20.9,22.01,20.9,21.83
08-26-99,20.25,21.26,20.12,21.21
08-25-99,21.92,22.41,20.83,20.96
08-24-99,23.41,23.63,22.12,22.4
08-23-99,23.13,23.13,22.52,22.55
08-20-99,24.05,24.07,22.95,22.95
08-19-99,24.57,24.96,24.22,24.39
08-18-99,22.78,23.31,22.72,23.3
08-17-99,22.09,22.86,21.67,21.67
08-16-99,23.75,23.75,22.91,23.07
08-13-99,23.66,23.8,22.27,22.31
08-12-99,24.58,25.06,24.08,25.03
08-11-99,27.19,27.27,25.37,25.39
08-10-99,27.61,30,27.61,28.45
08-09-99,27.41,27.98,27.09,27.66
08-06-99,26.31,27.18,25.98,26.6
08-05-99,28.83,29.92,26.94,27.01
08-04-99,25.63,27.5,25.01,27.4
08-03-99,25.25,26.54,25.25,26.27
08-02-99,25.75,25.79,24.75,25.59
07-30-99,23.81,24.71,23.29,24.64
07-29-99,23.51,25.08,23.5,24.52
07-28-99,23.34,23.73,22.57,22.85
07-27-99,24.45,24.54,22.87,23.23
07-26-99,24.76,25.74,24.26,24.98
07-23-99,22.36,23.69,22.36,23.32
07-22-99,21.9,23.38,21.73,23.05
07-21-99,21.26,21.78,21.03,21.46
07-20-99,19.96,21.95,19.96,21.79
07-19-99,18.5,19.489999999999998,18.38,19.07
07-16-99,18.05,18.48,17.07,17.420000000000002
07-15-99,18.670000000000002,19.329999999999998,18.62,18.68
07-14-99,19.440000000000001,20.38,19.38,19.71
07-13-99,19.350000000000001,20.74,19.16,19.95
07-12-99,19.3,20.12,19.3,19.73
07-09-99,18.55,18.75,17.899999999999999,17.96
07-08-99,20.97,21.01,19.88,20.239999999999998
07-07-99,21.11,21.24,20.350000000000001,20.350000000000001
07-06-99,19.93,20.75,19.64,20.73
07-02-99,19.239999999999998,19.45,18.66,18.66
07-01-99,20.57,21.43,19.63,19.690000000000001
06-30-99,22.99,23.34,20.8,21.09
06-29-99,23.54,23.55,22.49,22.51
06-28-99,22.48,22.97,22.28,22.63
06-25-99,21.36,22.25,20.85,21.76
06-24-99,20.67,23.94,20.67,23.06
06-23-99,22.21,22.48,21.31,21.32
06-22-99,21.68,21.89,20.76,21.7
06-21-99,22.32,22.9,21.77,21.81
06-18-99,22.19,23.03,21.75,21.75
06-17-99,22.74,23.12,21.77,21.95
06-16-99,24.39,24.57,22.14,22.4
06-15-99,26.16,26.23,25.33,25.91
06-14-99,26.08,26.8,26.08,26.51
06-11-99,24.87,27.01,24.69,25.9
06-10-99,24.78,26.15,24.71,25.32
06-09-99,23.84,24.26,23.63,23.9
06-08-99,23.56,24.28,23.42,24.02
06-07-99,24.4,24.49,23.66,23.78
06-04-99,25.31,25.46,23.43,23.43
06-03-99,25.82,26.7,25.66,26.2
06-02-99,26.53,27.78,25.99,26.21
06-01-99,27.12,27.99,26.6,26.62
05-28-99,27.26,27.26,25.34,25.39
05-27-99,27.59,28.68,27.55,28.12
05-26-99,28.83,29.62,27.57,27.57
05-25-99,27.71,29.14,26.87,28.9
05-24-99,24.93,27.8,24.84,27.62
05-21-99,24.12,24.84,24.05,24.4
05-20-99,25.1,25.26,24.05,24.46
05-19-99,25.86,26.41,25.08,25.08
05-18-99,27.55,28.76,27.2,27.26
05-17-99,27.98,29.21,27.27,27.28
05-14-99,26.59,27.78,26.48,26.86
05-13-99,25.56,25.56,24.76,25.02
05-12-99,26.71,27.08,26.06,26.13
05-11-99,25.86,26.21,25.33,25.62
05-10-99,26.39,26.98,25.73,26.62
05-07-99,26.15,26.42,25.36,25.36
05-06-99,25.34,28.58,25.34,27.44
05-05-99,25.72,27.22,25.17,25.19
05-04-99,24.23,25.7,24.23,25.62
05-03-99,24.41,25.77,24.11,24.15
04-30-99,24.41,26.47,23.62,25.07
04-29-99,24.5,25.55,24.32,25.06
04-28-99,23.53,24.48,23.45,24.4
04-27-99,23.04,23.71,23.02,23.36
04-26-99,23.93,23.94,23.21,23.53
04-23-99,22.6,23.13,22.37,22.76
04-22-99,22.42,22.81,22.4,22.62
04-21-99,24.86,24.88,23.31,23.31
04-20-99,25.84,26.09,24.79,25.02
04-19-99,23.59,26.5,22.93,26.42
04-16-99,24.07,24.24,23.6,23.9
04-15-99,25.22,26.24,23.91,23.93
04-14-99,23.33,24.96,23.07,24.94
04-13-99,22.16,23.35,22.01,22.73
04-12-99,21.13,23.41,20.47,21.93
04-09-99,22.16,22.59,21.55,21.77
04-08-99,23.38,23.51,22.01,22.59
04-07-99,22.53,23.26,22.1,22.81
04-06-99,22.53,23.04,22.12,22.65
04-05-99,22.88,23.2,22.18,22.19
04-01-99,22.03,22.87,22.06,22.06
03-31-99,22.03,23.3,22,23.26
03-30-99,24.34,24.34,22.71,22.73
03-29-99,23.87,23.96,23.45,23.54
03-26-99,24.79,24.81,23.83,24.04
03-25-99,25.32,25.38,24.33,24.33
03-24-99,26.99,27.31,26.59,26.6
03-23-99,25.97,27.74,25.84,27.27
03-22-99,25.3,25.55,24.8,25
03-19-99,24.07,24.35,23.39,24.32
03-18-99,25.14,25.24,24.03,24.13
03-17-99,24.93,26.49,24.9,25.57
03-16-99,25.34,25.56,24.98,25.15
03-15-99,25.81,25.9,25.18,25.24
03-12-99,24.79,25.36,24.74,24.84
03-11-99,24.31,24.98,23.82,24.37
03-10-99,24.86,25.39,24.61,24.79
03-09-99,25.28,25.29,24.25,25.02
03-08-99,24.87,25.21,24.48,24.54
03-05-99,24.78,25.44,24.08,24.08
03-04-99,27.81,27.81,26.42,26.67
03-03-99,28.85,29.9,28.82,29.04
03-02-99,27.96,29.28,27.49,29.22
03-01-99,29.34,29.87,28.14,28.37
02-26-99,28.41,29,27.63,27.88
02-25-99,27.95,29.71,27.8,28.01
02-24-99,25.7,27.21,25.22,27.21
02-23-99,25.92,26.9,25.92,26.49
02-22-99,28.83,28.83,25.78,25.87
02-19-99,30.01,30.12,28.61,29.3
02-18-99,30.99,31.14,30.32,30.45
02-17-99,30.21,30.95,29.16,30.65
02-16-99,28.88,30.04,28.73,29.65
02-12-99,27.85,30.46,27.85,29.76
02-11-99,30.03,30.16,27.42,27.42
02-10-99,31.59,31.75,30.45,30.45
02-09-99,29.96,31.41,29.84,31.36
02-08-99,29.53,30.77,29.53,30.27
02-05-99,29.69,30.54,29.46,29.67
02-04-99,27.62,29.49,27.58,29.48
02-03-99,28.59,29.03,27.62,27.88
02-02-99,28.19,29.46,28.11,28.16
02-01-99,27.21,27.74,26.76,27.67
01-29-99,27.77,28.55,25.9,26.25
01-28-99,29.25,29.51,28.01,28.11
01-27-99,28.28,29.81,28.24,29.73
01-26-99,30.92,30.96,29.23,29.23
01-25-99,32.22,32.71,31.13,31.13
01-22-99,32.26,32.81,31.1,31.95
01-21-99,29.55,31.37,29.23,30.92
01-20-99,28.62,29.04,27.62,28.6
01-19-99,28.86,30.61,28.8,29.24
01-15-99,32.56,32.56,29.14,29.24
01-14-99,30.46,33.659999999999997,30.2,32.979999999999997
01-13-99,32.619999999999997,32.85,28.78,30.11
01-12-99,25.59,28.32,25.55,28.1
01-11-99,21.41,25.81,21.38,25.46
01-08-99,22.95,24.08,22.81,23.28
01-07-99,24.42,24.9,24.04,24.37
01-06-99,23.36,23.38,22.68,23.34
01-05-99,25.92,25.98,24.36,24.46
01-04-99,25.38,26.96,24.74,26.17
