Date,Open,High,Low,Value
11-02-00,33.17,33.299999999999997,32.35,32.54
11-01-00,32.69,33.74,32.65,33.25
10-31-00,32.85,33.01,32.1,32.700000000000003
10-30-00,32.9,33.42,32.54,32.81
10-27-00,33.85,33.86,32.65,32.74
10-26-00,32.97,33.799999999999997,32.9,33.71
10-25-00,33.369999999999997,33.729999999999997,32.880000000000003,32.96
10-24-00,33.69,34.08,33.299999999999997,33.369999999999997
10-23-00,33.44,33.799999999999997,32.619999999999997,33.76
10-20-00,32.9,34.35,32.85,33.75
10-19-00,33.5,34.299999999999997,32.799999999999997,32.909999999999997
10-18-00,33.04,33.92,32.89,33.479999999999997
10-17-00,32.9,33.450000000000003,32.4,32.99
10-16-00,34.54,34.799999999999997,32.700000000000003,32.92
10-13-00,36.04,36.549999999999997,34.799999999999997,34.99
10-12-00,33.19,37,32.86,36.06
10-11-00,33.130000000000003,34,32.96,33.25
10-10-00,31.86,33.200000000000003,31.86,33.18
10-09-00,30.9,31.9,30.86,31.86
10-06-00,30.7,30.97,30.6,30.86
10-05-00,31.2,31.2,30.19,30.53
10-04-00,32.07,32.229999999999997,31.35,31.43
10-03-00,32.1,32.299999999999997,31.7,32.07
10-02-00,30.97,32.33,30.95,32.18
09-29-00,30.25,30.95,30.2,30.84
09-28-00,31.4,31.45,30.26,30.34
09-27-00,31.52,32.229999999999997,31.4,31.46
09-26-00,31.6,32.049999999999997,31.4,31.5
09-25-00,32.200000000000003,32.200000000000003,30.86,31.57
09-22-00,33.71,34.4,32.5,32.68
09-21-00,35.25,35.46,33.9,34
09-20-00,36.450000000000003,37.799999999999997,36.31,37.200000000000003
09-19-00,36.75,37,36.15,36.51
09-18-00,35.85,37.15,35.450000000000003,36.880000000000003
09-15-00,34.18,36,34.1,35.92
09-14-00,33.869999999999997,34.5,33.15,34.07
09-13-00,34.299999999999997,34.700000000000003,33.549999999999997,33.82
09-12-00,35.14,35.840000000000003,34.1,34.28
09-11-00,33.6,35.85,32.700000000000003,35.14
09-08-00,35.39,35.4,33.4,33.630000000000003
09-07-00,34.96,35.46,34.450000000000003,35.39
09-06-00,33.83,34.950000000000003,33.83,34.9
09-05-00,33.68,34.1,33.450000000000003,33.83
09-01-00,33,33.450000000000003,32.75,33.380000000000003
08-31-00,33.299999999999997,33.700000000000003,32.97,33.119999999999997
08-30-00,32.700000000000003,33.4,32.15,33.32
08-29-00,32.869999999999997,33.04,32.56,32.74
08-28-00,31.96,32.9,31.83,32.869999999999997
08-25-00,31.63,32.15,31.15,32.03
08-24-00,32.130000000000003,32.25,31.4,31.63
08-23-00,31.19,32.799999999999997,31.1,32.020000000000003
08-22-00,32.42,32.880000000000003,31.1,31.22
08-21-00,31.91,33,31.82,32.47
08-18-00,31.94,32.43,31.6,31.99
08-17-00,31.76,32.75,31.76,31.94
08-16-00,31.69,31.9,31.1,31.8
08-15-00,31.9,32.700000000000003,31.55,31.67
08-14-00,31.03,32,30.64,31.94
08-11-00,31.23,31.85,30.9,31.02
08-10-00,30.35,31.52,30.09,31.34
08-09-00,29.14,30.48,29.11,30.35
08-08-00,28.8,29.34,28.66,29.12
08-07-00,29.91,30.16,28.82,28.91
08-04-00,28.75,30,28.7,29.96
08-03-00,28.24,28.9,28.15,28.66
08-02-00,27.79,28.6,27.75,28.26
08-01-00,27.36,28.03,27.26,27.79
07-31-00,28.17,28.33,27.35,27.43
07-28-00,28.12,28.59,28.01,28.18
07-27-00,27.93,28.3,27.77,28.02
07-26-00,27.96,28.5,27.74,27.81
07-25-00,28.01,28.4,27.87,27.95
07-24-00,28.51,28.69,27.96,28.02
07-21-00,29.66,29.72,28.51,28.56
07-20-00,31.3,31.68,30.25,30.93
07-19-00,31.82,32.03,30.98,31.42
07-18-00,30.74,32.35,30.68,31.94
07-17-00,31.05,31.15,30.62,30.83
07-14-00,31.5,31.6,31.02,31.4
07-13-00,30.32,31.5,30.05,31.47
07-12-00,29.71,30.4,29.25,30.32
07-11-00,29.75,29.79,29.18,29.7
07-10-00,29.99,30.15,29.53,29.69
07-07-00,30.1,30.38,29.48,30.28
07-06-00,30.76,31.4,29.8,29.99
07-05-00,31.15,31.3,30.25,30.67
06-30-00,32.770000000000003,32.950000000000003,32.4,32.5
06-29-00,31.88,32.9,31.6,32.72
06-28-00,32.090000000000003,32.5,31.75,31.9
06-27-00,31.58,32.42,31.06,32.06
06-26-00,32.26,32.700000000000003,31.59,31.63
06-23-00,32.25,32.700000000000003,31.9,32.25
06-22-00,31.37,32.25,30.97,32.19
06-21-00,30.52,31.95,30.25,31.37
06-20-00,31.6,33.4,31.36,33.049999999999997
06-19-00,32.1,32.15,30.9,31.69
06-16-00,32.81,32.9,31.2,32.33
06-15-00,32.799999999999997,33.299999999999997,32.1,32.950000000000003
06-14-00,32.49,33.17,32.1,32.85
06-13-00,31.8,32.85,31.65,32.56
06-12-00,30.48,31.8,30.27,31.74
06-09-00,29.75,30.3,29.52,30.2
06-08-00,29.98,30.47,29.5,29.78
06-07-00,29.84,30.18,28.9,29.95
06-06-00,29.68,30.23,29.52,29.75
06-05-00,30.32,30.75,29.47,29.7
06-02-00,30.14,30.67,29.78,30.35
06-01-00,29,30.25,28.87,30.14
05-31-00,30.3,30.77,28.95,29.01
05-30-00,30,30.45,29.91,30.35
05-26-00,30.53,30.82,29.7,30
05-25-00,30.05,30.55,29.67,30.51
05-24-00,28.86,30,28.86,29.93
05-23-00,28.7,28.93,28.35,28.78
05-22-00,29.76,29.8,28.18,28.61
05-19-00,30.4,30.44,29.37,29.89
05-18-00,29.42,30.48,29.3,30.33
05-17-00,29.73,29.85,29.07,29.32
05-16-00,29.82,30.25,29.6,29.73
05-15-00,29.42,30.04,29.13,29.92
05-12-00,29.12,30,28.82,29.62
05-11-00,28.13,29.42,28,29.11
05-10-00,28.65,28.69,28.03,28.1
05-09-00,28.15,28.93,27.7,28.65
05-08-00,27.3,28.15,27.05,28.09
05-05-00,26.99,27.4,26.76,27.29
05-04-00,26.68,27.25,26.54,26.98
05-03-00,26.89,27.39,26.65,26.75
05-02-00,25.86,27.1,25.8,26.89
05-01-00,25.74,26,25.52,25.87
04-28-00,25.45,26.09,25.45,25.74
04-27-00,24.66,25.5,24.6,25.42
04-26-00,25.31,25.35,24.6,24.65
04-25-00,26.06,26.07,25.3,25.33
04-24-00,25.88,26.18,25.82,26.04
04-20-00,25.79,25.98,25.49,25.88
04-19-00,25.95,27.5,25.8,27.35
04-18-00,26,26.27,25.4,26.11
04-17-00,25.45,26.03,25,25.89
04-14-00,25.27,25.8,25.1,25.57
04-13-00,25.41,25.96,25.2,25.38
04-12-00,24.24,25.5,24.07,25.41
04-11-00,23.89,24.38,23.79,24.14
04-10-00,24.8,24.9,23.7,23.85
04-07-00,25.47,25.78,24.85,25.04
04-06-00,25.8,26.1,25.53,25.69
04-05-00,25.2,25.85,25.11,25.83
04-04-00,26.39,26.39,25.42,25.45
04-03-00,26.85,27.12,26.35,26.43
03-31-00,26.73,27.15,26.24,26.9
03-30-00,26.45,26.75,26.24,26.7
03-29-00,27.09,27.26,26.05,26.45
03-28-00,27.63,27.94,27.01,27.09
03-27-00,28,28.02,27.18,27.79
03-24-00,27.32,28.15,27.32,28.02
03-23-00,27.4,27.78,27.2,27.31
03-22-00,27.8,28.25,27.25,27.46
03-21-00,29.6,29.65,27.25,28
03-20-00,30.71,30.71,29.3,29.43
03-17-00,31.12,31.4,30.56,30.91
03-16-00,30.67,31.2,30.13,31.09
03-15-00,31.71,31.92,30.6,30.72
03-14-00,32.049999999999997,32.25,31.2,31.69
03-13-00,31.74,32.25,31.39,32.020000000000003
03-10-00,31.68,31.99,31.08,31.76
03-09-00,31.2,32.049999999999997,30.55,31.69
03-08-00,34.26,34.369999999999997,30.8,31.26
03-07-00,32.11,34.200000000000003,32.07,34.130000000000003
03-06-00,31.34,32.200000000000003,31.11,32.18
03-03-00,31.61,31.84,30.92,31.51
03-02-00,31.74,32.15,31.26,31.69
03-01-00,30.49,31.8,30.33,31.77
02-29-00,30.19,30.63,30.1,30.43
02-28-00,30.05,30.59,29.82,30.13
02-25-00,29.92,30.83,29.7,30.35
02-24-00,29.3,30.15,29.3,29.97
02-23-00,28.88,29.45,28.72,29.39
02-22-00,29.2,30.3,28.85,29.62
02-18-00,29.41,29.6,29.05,29.51
02-17-00,30.04,30.05,29.05,29.46
02-16-00,30.02,30.24,29.35,30.05
02-15-00,30.28,30.45,29.8,30.06
02-14-00,29.44,30.3,29.35,30.25
02-11-00,29.42,29.94,29.02,29.44
02-10-00,28.6,29.5,28.6,29.43
02-09-00,28,28.84,27.71,28.77
02-08-00,28.44,28.49,27.9,28.02
02-07-00,28.71,28.9,28.25,28.45
02-04-00,28.17,28.88,27.75,28.82
02-03-00,27.56,28.4,27.41,28.03
02-02-00,28.22,28.65,27.45,27.55
02-01-00,27.6,28.4,27.6,28.22
01-31-00,27.1,27.9,26.7,27.64
01-28-00,27.22,27.55,26.95,27.22
01-27-00,27.78,28.7,27.19,27.32
01-26-00,28.29,28.77,27.8,27.84
01-25-00,27.78,28.55,27.35,28.28
01-24-00,28.23,28.69,27.51,27.83
01-21-00,27.85,29.1,27.7,28.2
01-20-00,29.25,29.95,28.8,29.66
01-19-00,28.8,29.68,28.55,29.54
01-18-00,28.03,29,27.96,28.85
01-14-00,26.8,28.1,26.61,28.02
01-13-00,26.28,27.12,26.2,26.69
01-12-00,25.73,26.55,25.38,26.28
01-11-00,24.71,25.8,24.67,25.77
01-10-00,24.15,24.75,24.02,24.67
01-07-00,24.65,25,24.15,24.22
01-06-00,24.8,25.34,24.51,24.78
01-05-00,25.5,25.61,24.86,24.91
01-04-00,25.2,25.69,24.71,25.55
12-30-99,26.3,26.82,25.3,25.6
12-29-99,26.75,27.02,26.25,26.47
12-28-99,26.35,26.85,26.31,26.82
12-27-99,26.01,26.38,25.92,26.33
12-23-99,25.5,26,25.12,25.87
12-22-99,26.3,26.45,25.44,25.5
12-21-99,26.32,26.4,26.05,26.26
12-20-99,26.74,26.74,26.35,26.54
12-17-99,26.84,27,25.9,26.74
12-16-99,26.3,26.92,26.15,26.83
12-15-99,25.86,26.9,25.78,26.36
12-14-99,25.45,25.8,25.25,25.73
12-13-99,25.2,25.65,24.9,25.38
12-10-99,26.12,26.15,24.6,25.23
12-09-99,26.64,26.76,25.87,26.15
12-08-99,26.26,26.65,25.25,26.54
12-07-99,26.66,26.67,25.99,26.22
12-06-99,25.82,26.73,25.77,26.66
12-03-99,25.77,26,25.63,25.81
12-02-99,25,25.85,24.97,25.82
12-01-99,24.63,25.25,24.1,25
11-30-99,25.89,26.3,24.52,24.59
11-29-99,26.25,26.55,25.92,25.96
11-24-99,26.38,27.1,26.38,26.87
11-23-99,27.05,27.05,26.38,26.44
11-22-99,26.14,27.15,26.14,27.07
11-19-99,25.8,27,25.63,26.56
11-18-99,26.55,26.8,25.75,25.8
11-17-99,25.75,26.7,25.7,26.6
11-16-99,25.16,25.75,24.95,25.7
11-15-99,24.9,25.45,24.9,25.13
11-12-99,24.32,24.95,24.06,24.91
11-11-99,24.46,24.64,24.01,24.33
11-10-99,24.11,24.98,24,24.47
11-09-99,23.27,24.07,23.27,24.03
11-08-99,22.94,23.33,22.73,23.27
11-05-99,23.15,23.5,22.32,23
11-04-99,22.59,23.23,22.24,23.14
11-03-99,22.31,22.83,22.15,22.56
11-02-99,22.51,22.77,22.32,22.39
11-01-99,22.1,22.55,21.77,22.51
10-29-99,21.65,22.04,21.55,21.75
10-28-99,22.9,22.95,21.65,21.68
10-27-99,23.16,23.34,22.9,22.92
10-26-99,23.3,23.54,23.17,23.19
10-25-99,23.45,23.86,23.3,23.35
10-22-99,22.63,23.52,22.63,23.45
10-21-99,22.46,22.84,22.39,22.61
10-20-99,22.3,22.5,21.8,22.2
10-19-99,22.45,22.61,22.1,22.22
10-18-99,22.87,23.01,22.3,22.53
10-15-99,22.45,22.9,21.93,22.82
10-14-99,22.92,23.1,22.4,22.45
10-13-99,22.4,23.16,22.33,23.06
10-12-99,21.43,22.35,21.43,22.3
10-11-99,20.93,21.35,20.55,21.27
10-08-99,22.44,22.46,20.71,20.9
10-07-99,23.27,23.3,22.35,22.45
10-06-99,23.5,23.6,23.18,23.27
10-05-99,23.72,23.79,22.9,23.45
10-04-99,24.43,24.54,23.65,23.76
10-01-99,24.45,24.85,24.43,24.54
09-30-99,24.57,24.7,24.28,24.51
09-29-99,24.3,25.12,24.26,24.69
09-28-99,24.58,24.63,24.18,24.33
09-27-99,24.7,24.82,24.45,24.61
09-24-99,24.65,24.96,24.58,24.76
09-23-99,24.16,24.99,24.15,24.87
09-22-99,23.9,24.35,23.9,24.12
09-21-99,24.5,24.79,23.9,24.46
09-20-99,24.77,24.8,24.18,24.29
09-17-99,24.41,24.85,24.36,24.72
09-16-99,24.09,24.8,24.03,24.51
09-15-99,23.85,24.49,23.38,24.13
09-14-99,24.12,24.41,23.65,23.86
09-13-99,23.5,24.29,23.37,24.21
09-10-99,23.19,23.6,22.95,23.55
09-09-99,22.58,23.33,22.58,23.2
09-08-99,22.59,22.86,22.49,22.66
09-07-99,22.04,22.74,21.96,22.61
09-03-99,21.5,22.04,21.49,22
09-02-99,21.9,21.9,21.42,21.49
09-01-99,22.11,22.29,21.76,21.99
08-31-99,21.9,22.28,21.8,22.11
08-30-99,21.24,22.08,21.2,22.01
08-27-99,21.02,21.3,20.78,21.27
08-26-99,20.59,21,20.49,20.95
08-25-99,21.46,21.58,20.399999999999999,20.58
08-24-99,21.84,21.93,21.42,21.47
08-23-99,21.88,22.11,21.74,21.84
08-20-99,21.74,21.95,21.55,21.65
08-19-99,21.58,21.9,21.45,21.77
08-18-99,21.71,21.77,21.45,21.52
08-17-99,21.32,21.78,21.16,21.74
08-16-99,21.75,21.75,21.33,21.36
08-13-99,21.44,21.93,21.3,21.67
08-12-99,21.47,21.63,21.32,21.48
08-11-99,21.2,21.79,21.15,21.52
08-10-99,21.26,21.35,20.99,21.3
08-09-99,20.82,21.32,20.76,21.27
08-06-99,20.61,20.92,20.37,20.88
08-05-99,20.45,20.64,20.309999999999999,20.56
08-04-99,20.3,20.75,20.100000000000001,20.440000000000001
08-03-99,20.46,20.56,20.12,20.3
08-02-99,20.399999999999999,20.57,20.100000000000001,20.45
07-30-99,20.96,21.1,20.45,20.53
07-29-99,20.6,21.12,20.56,20.97
07-28-99,20.350000000000001,20.75,20.2,20.54
07-27-99,20.49,20.51,20.09,20.38
07-26-99,20.45,20.69,20.309999999999999,20.52
07-23-99,19.989999999999998,20.68,19.989999999999998,20.63
07-22-99,19.71,19.98,19.52,19.940000000000001
07-21-99,19.79,19.86,19.22,19.649999999999999
07-20-99,20.399999999999999,20.440000000000001,19.149999999999999,19.37
07-19-99,20.6,20.7,20.28,20.440000000000001
07-16-99,20.23,20.7,19.95,20.62
07-15-99,19.91,20.25,19.579999999999998,20.16
07-14-99,20.149999999999999,20.45,19.82,19.920000000000002
07-13-99,19.91,20.25,19.86,20.149999999999999
07-12-99,19.93,19.97,19.66,19.91
07-09-99,19.75,19.98,19.43,19.940000000000001
07-08-99,19.8,20.25,19.649999999999999,19.71
07-07-99,19.78,19.84,19.57,19.77
07-06-99,19.95,20.079999999999998,19.510000000000002,19.78
07-02-99,19.309999999999999,19.7,19.25,19.690000000000001
07-01-99,19.350000000000001,19.559999999999999,19.22,19.39
06-30-99,18.45,19.37,18.32,19.29
06-29-99,18.21,18.5,18.2,18.440000000000001
06-28-99,18.350000000000001,18.41,18.18,18.23
06-25-99,18.29,18.420000000000002,18.21,18.39
06-24-99,18.399999999999999,18.63,18.239999999999998,18.29
06-23-99,17.75,18.489999999999998,17.73,18.45
06-22-99,17.73,17.829999999999998,17.45,17.61
06-21-99,17.899999999999999,18,17.55,17.7
06-18-99,18.309999999999999,18.350000000000001,17.88,17.989999999999998
06-17-99,17.97,18.440000000000001,17.86,18.190000000000001
06-16-99,18.55,18.739999999999998,17.899999999999999,17.940000000000001
06-15-99,18.28,18.649999999999999,18.16,18.55
06-14-99,18.52,18.75,18.25,18.329999999999998
06-11-99,17.8,18.45,17.7,18.43
06-10-99,17.93,18.170000000000002,17.77,17.850000000000001
06-09-99,17.670000000000002,18.03,17.46,17.989999999999998
06-08-99,17.87,18.07,17.63,17.66
06-07-99,17.309999999999999,18.079999999999998,17.28,17.86
06-04-99,16.760000000000002,17.41,16.72,17.32
06-03-99,16.690000000000001,16.75,16.48,16.739999999999998
06-02-99,16.309999999999999,16.739999999999998,16.25,16.649999999999999
06-01-99,16.8,16.88,16.21,16.34
05-28-99,17.149999999999999,17.190000000000001,16.8,16.84
05-27-99,17.34,17.48,17.149999999999999,17.170000000000002
05-26-99,17.12,17.55,17.100000000000001,17.350000000000001
05-25-99,17,17.2,16.77,17.14
05-24-99,17.350000000000001,17.43,17.04,17.059999999999999
05-21-99,17.100000000000001,17.43,17.079999999999998,17.41
05-20-99,16.8,17.2,16.63,17.03
05-19-99,17.18,17.32,16.850000000000001,16.88
05-18-99,17.8,17.84,16.98,17.11
05-17-99,17.97,18,17.63,17.940000000000001
05-14-99,18.03,18.399999999999999,17.77,18.04
05-13-99,17.54,18.100000000000001,17.399999999999999,18.03
05-12-99,18,18.059999999999999,17.329999999999998,17.57
05-11-99,18.55,18.600000000000001,17.75,18.059999999999999
05-10-99,18.36,18.55,18,18.5
05-07-99,18.34,18.350000000000001,17.850000000000001,18.22
05-06-99,18.93,18.93,18.2,18.32
05-05-99,18.899999999999999,19.05,18.45,18.98
05-04-99,18.850000000000001,18.98,18.7,18.920000000000002
05-03-99,18.59,19,18.5,18.850000000000001
04-30-99,18.53,18.829999999999998,18.100000000000001,18.66
04-29-99,18.399999999999999,18.579999999999998,18.260000000000002,18.53
04-28-99,17.940000000000001,18.54,17.940000000000001,18.45
04-27-99,17.7,17.829999999999998,17.55,17.809999999999999
04-26-99,17.91,17.989999999999998,17.45,17.66
04-23-99,18.170000000000002,18.18,17.82,17.940000000000001
04-22-99,17.88,18.22,17.75,18.18
04-21-99,17.41,18.05,17.309999999999999,17.920000000000002
04-20-99,17.8,18.149999999999999,17.7,17.78
04-19-99,17.3,17.850000000000001,17.29,17.8
04-16-99,16.87,17.46,16.66,17.329999999999998
04-15-99,16.5,17,16.420000000000002,16.87
04-14-99,16.73,16.760000000000002,16.12,16.47
04-13-99,16.47,16.8,16.420000000000002,16.72
04-12-99,16.739999999999998,16.739999999999998,16.329999999999998,16.399999999999999
04-09-99,15.85,16.84,15.85,16.57
04-08-99,16.059999999999999,16.25,15.61,15.83
04-07-99,16.78,16.79,15.98,16.03
04-06-99,16.899999999999999,16.97,16.649999999999999,16.809999999999999
04-05-99,16.55,17.03,16.5,16.95
04-01-99,16.68,16.7,16.28,16.64
03-31-99,16.73,17.05,16.37,16.760000000000002
03-30-99,16.47,16.84,16.170000000000002,16.8
03-29-99,16.059999999999999,16.48,15.93,16.440000000000001
03-26-99,15.67,16.2,15.62,16.170000000000002
03-25-99,15.35,15.73,15.12,15.67
03-24-99,15.6,15.83,15.07,15.34
03-23-99,15.5,15.5,15.5,15.5
03-22-99,15.35,15.6,14.95,15.5
03-19-99,15.08,15.28,14.85,15.24
03-18-99,15.07,15.55,14.8,15
03-17-99,14.42,15.15,14.4,15.05
03-16-99,14.46,14.52,14.3,14.46
03-15-99,14.58,14.7,14.23,14.45
03-12-99,14.25,15.11,14.23,14.49
03-11-99,14.65,14.8,14.27,14.31
03-10-99,13.83,14.75,13.68,14.69
03-09-99,13.63,14.03,13.36,13.85
03-08-99,13.42,14.03,13.41,13.63
03-05-99,13.34,13.5,13.26,13.3
03-04-99,12.93,13.5,12.78,13.35
03-03-99,12.56,12.99,12.54,12.93
03-02-99,12.24,12.55,12.18,12.51
03-01-99,12.35,12.55,12.18,12.24
02-26-99,12.72,12.73,12.24,12.27
02-25-99,12.62,12.8,12.41,12.68
02-24-99,12.49,12.74,12.26,12.61
02-23-99,11.96,11.96,11.96,11.96
02-22-99,11.8,12.03,11.7,11.96
02-19-99,12.01,12.05,11.73,11.76
02-18-99,11.53,12.19,11.41,12.04
02-17-99,11.37,11.74,11.26,11.53
02-16-99,11.92,11.96,11.33,11.37
02-12-99,11.91,12.07,11.85,11.88
02-11-99,11.76,11.98,11.68,11.85
02-10-99,11.68,11.94,11.62,11.75
02-09-99,11.66,11.79,11.54,11.68
02-08-99,11.8,11.94,11.57,11.67
02-05-99,12,12.1,11.7,11.8
02-04-99,12.38,12.43,11.99,12.02
02-03-99,12.29,12.69,12.11,12.38
02-02-99,12.33,12.35,12.11,12.3
02-01-99,12.79,12.9,12.33,12.37
01-29-99,12.45,12.8,12.35,12.75
01-28-99,12.35,12.47,12.21,12.45
01-27-99,12.1,12.44,11.95,12.32
01-26-99,12.45,12.55,11.96,12.06
01-25-99,12.75,12.78,12.38,12.44
01-22-99,12.49,12.81,12.12,12.69
01-21-99,11.9,12.55,11.86,12.46
01-20-99,12.06,12.11,11.72,11.81
01-19-99,12.14,12.5,11.98,12.08
01-15-99,12.21,12.35,12.06,12.11
01-14-99,12.32,12.54,12.1,12.15
01-13-99,12.81,12.95,12.17,12.31
01-12-99,13.5,13.5,12.85,12.89
01-11-99,13.03,13.75,12.92,13.44
01-08-99,13.01,13.25,12.78,13.07
01-07-99,12.82,13.25,12.55,13.09
01-06-99,12.02,12.85,12.02,12.8
01-05-99,12.37,12.42,11.93,11.99
01-04-99,12.15,12.42,12.06,12.34
