Date,Open,High,Low,Close
04-02-85,79-05,79-10,79-02,79-05
04-01-85,79-10,79-20,79-08,79-11
03-29-85,79,79-18,78-29,79-14
03-28-85,78-10,79-02,78-08,78-27
03-27-85,78-19,78-24,78-12,78-15
03-26-85,78-22,79,78-15,78-31
03-25-85,78-06,78-16,78-01,78-15
03-22-85,78-07,78-12,78-03,78-06
03-21-85,78-07,78-22,78-05,78-12
03-20-85,79-08,79-08,78-29,79
03-19-85,78-13,78-24,78-13,78-23
03-18-85,79,79,78-13,78-16
03-15-85,79-01,79-11,78-27,78-27
03-14-85,78-24,79,78-20,78-30
03-13-85,78-30,79-06,78-29,78-31
03-12-85,79-12,79-14,79-07,79-13
03-11-85,79-22,79-22,79-14,79-21
03-08-85,79-03,79-23,79-03,79-20
03-07-85,78-20,78-21,78-12,78-17
03-06-85,79-09,79-13,78-25,78-26
03-05-85,78-30,79-04,78-28,79-02
03-04-85,79,79-09,78-20,78-22
03-01-85,78-14,79-05,78-14,79-01
02-28-85,79-04,79-06,78-16,78-24
02-27-85,79-15,79-15,78-27,78-28
02-26-85,79-19,79-27,79-09,79-24
02-25-85,79-13,79-18,79,79-13
02-22-85,80-01,80-07,79-02,79-15
02-21-85,80,80-01,79-23,79-29
02-20-85,80-29,80-29,80-12,80-12
02-19-85,81,81-08,81,81-07
02-15-85,81-19,81-21,81,81-02
02-14-85,81-10,81-22,81-09,81-18
02-13-85,81-02,81-08,80-29,81-02
02-12-85,80-27,81-03,80-27,81-02
02-11-85,81-10,81-17,80-29,81-01
02-08-85,80-21,81-11,80-19,81-09
02-07-85,81-04,81-11,80-26,80-29
02-06-85,81-18,81-20,81,81-01
02-05-85,81-17,81-21,81-11,81-16
02-04-85,81-05,81-14,81-02,81-10
02-01-85,81-27,81-28,81-10,81-13
01-31-85,82-11,82-16,81-31,82-04
01-30-85,82-23,82-29,82-11,82-13
01-29-85,82-01,82-14,81-31,82-12
01-28-85,82-10,82-22,82-04,82-13
01-25-85,82-22,83,82-11,82-15
01-24-85,81-26,82-27,81-23,82-24
01-23-85,81-28,82-03,81-25,81-27
01-22-85,80-29,81-23,80-28,81-23
01-21-85,80-30,81,80-27,80-29
01-18-85,80-28,81-05,80-27,81
01-17-85,80-16,80-24,80-14,80-16
01-16-85,80-07,80-16,80-06,80-13
01-15-85,80-14,80-18,80-06,80-10
01-14-85,79-27,80-03,79-22,79-29
01-11-85,80-18,80-21,79-31,80-01
01-10-85,80-19,80-20,80-10,80-19
01-09-85,80-21,80-30,80-18,80-20
01-08-85,80-19,80-25,80-09,80-22
01-07-85,80-05,80-19,80-02,80-17
01-04-85,79-30,80,79-10,79-17
01-03-85,79-01,79-28,79-01,79-23
01-02-85,79-28,79-28,79-07,79-08
12-31-84,80-09,80-12,79-25,79-27
12-28-84,80-07,80-16,80-05,80-14
12-27-84,80-10,80-18,80-07,80-09
12-26-84,81-03,81-03,80-12,80-14
12-24-84,81-02,81-06,80-31,81-03
12-21-84,81,81-01,80-25,80-30
12-20-84,80-24,81-06,80-20,80-27
12-19-84,81-23,81-27,81-15,81-21
12-18-84,81-25,82-02,81-20,82-01
12-17-84,80-22,81-05,80-22,81
12-14-84,79-28,81,79-25,80-19
12-13-84,80-15,80-17,80,80-01
12-12-84,80-24,80-31,80-22,80-24
12-11-84,80-18,80-25,80-12,80-18
12-10-84,79-26,80-07,79-26,80-06
12-07-84,80-12,80-13,79-26,79-28
12-06-84,80-21,80-23,80-10,80-12
12-05-84,81-01,81-07,80-24,80-24
12-04-84,80-27,80-31,80-21,80-25
12-03-84,80-14,80-26,80-14,80-18
11-30-84,81-02,81-08,80-15,80-16
11-29-84,81-20,81-20,81-10,81-12
11-28-84,81-31,82-01,81-12,81-14
11-27-84,81-30,82-04,81-24,81-31
11-26-84,82-03,82-09,81-31,81-31
11-23-84,81-21,82-14,81-18,82-03
11-21-84,80-20,81-10,80-16,81-06
11-20-84,80-22,80-25,80-13,80-18
11-19-84,80-04,80-15,80-03,80-07
11-16-84,79-29,80-07,79-22,79-28
11-15-84,79-01,79-29,78-30,79-23
11-14-84,79-14,79-19,79-02,79-11
11-13-84,79-21,79-24,79-13,79-14
11-12-84,80,80,79-25,79-26
11-09-84,79-22,80-02,79-21,79-28
11-08-84,79-17,79-22,79-09,79-10
11-07-84,80-25,80-25,79-28,79-31
11-06-84,80-21,80-28,80-21,80-25
11-05-84,80-12,80-25,80-03,80-22
11-02-84,80-02,80-10,79-25,80-07
11-01-84,79-20,80-15,79-20,80-10
10-31-84,79-24,80-06,79-19,79-21
10-30-84,79,79-30,79,79-28
10-29-84,78-24,79-02,78-22,78-28
10-26-84,78-30,79,78-18,78-26
10-25-84,79-20,79-26,79-08,79-12
10-24-84,79-23,79-28,79-15,79-25
10-23-84,79-18,80-02,79-12,79-18
10-22-84,78-28,79-12,78-26,79-06
10-19-84,79-02,79-11,78-25,79-01
10-18-84,78-07,78-18,77-30,78-17
10-17-84,77-16,77-24,77-11,77-23
10-16-84,77-10,77-19,77-08,77-12
10-15-84,77-14,77-27,77-07,77-09
10-12-84,77-17,77-26,77-15,77-20
10-11-84,77-03,77-15,77-02,77-14
10-10-84,77-21,77-22,77-01,77-05
10-09-84,77-16,77-23,77-07,77-09
10-08-84,77-08,77-15,77-08,77-12
10-05-84,76-23,77-11,76-20,77-06
10-04-84,76-16,76-22,76-10,76-19
10-03-84,76-23,76-28,76-14,76-14
10-02-84,76-12,76-21,76-11,76-17
10-01-84,76-23,76-25,76-14,76-18
09-28-84,77-10,77-10,76-21,76-24
09-27-84,76-30,77-21,76-30,77-18
09-26-84,76-23,76-30,76-19,76-25
09-25-84,76-24,76-30,76-15,76-15
09-24-84,76-24,76-30,76-20,76-23
09-21-84,77-13,77-13,77-02,77-03
09-20-84,77-27,78-01,77-16,77-26
09-19-84,77-21,78-04,77-19,78-03
09-18-84,77-16,77-20,77-09,77-17
09-17-84,77-06,77-17,77-01,77-12
09-14-84,78,78-04,77-11,77-12
09-13-84,77-02,77-07,76-31,77-06
09-12-84,76-13,76-25,76-13,76-23
09-11-84,76-20,77-01,76-18,76-23
09-10-84,75-25,76-19,75-24,76-16
09-07-84,75-31,76-14,75-30,76-03
09-06-84,75-02,75-24,75-02,75-21
09-05-84,74-28,75-08,74-26,75-03
09-04-84,75-16,75-17,75-06,75-10
08-31-84,75-12,75-22,75-11,75-22
08-30-84,75-09,75-17,75-08,75-16
08-29-84,75-22,75-23,75-12,75-14
08-28-84,75-23,75-25,75-15,75-19
08-27-84,76,76-01,75-16,75-17
08-24-84,76,76-07,76,76-07
08-23-84,76-08,76-08,75-30,76-02
08-22-84,76-10,76-19,76-06,76-08
08-21-84,76,76-15,75-31,76-14
08-20-84,76,76-06,75-25,76-01
08-17-84,76-02,76-07,75-23,76-02
08-16-84,75-13,76-04,75-12,76-01
08-15-84,76-01,76-07,75-21,75-24
08-14-84,76-05,76-06,75-22,76-01
08-13-84,75-26,75-31,75-18,75-25
08-10-84,76-26,76-26,76-03,76-05
08-09-84,76-04,76-16,75-28,76-12
08-08-84,76-13,76-14,76-03,76-06
08-07-84,75-24,76-13,75-23,76-05
08-06-84,76-12,76-12,75-28,75-30
08-03-84,76-27,76-27,76-12,76-18
08-02-84,75-26,76-01,75-25,75-29
08-01-84,75-06,76-03,75-06,75-22
07-31-84,74-29,75-13,74-28,75-10
07-30-84,75-04,75-04,74-21,74-24
07-27-84,75-13,75-18,75-03,75-08
07-26-84,74-25,75-18,74-20,75-13
07-25-84,73-19,75-01,73-15,74-26
07-24-84,74-04,74-04,73-18,73-18
07-23-84,72-29,73-23,72-26,73-20
07-20-84,74-01,74-03,73-10,73-11
07-19-84,73-20,73-31,73-20,73-28
07-18-84,73-12,73-20,73-10,73-18
07-17-84,73-13,73-13,73-04,73-11
07-16-84,73-24,74-02,73-15,73-19
07-13-84,73-21,73-31,73-12,73-18
07-12-84,72-24,73-05,72-23,73-04
07-11-84,72-19,73-02,72-15,72-18
07-10-84,73,73-11,72-20,72-24
07-09-84,71-30,72-29,71-30,72-28
07-06-84,71-09,71-26,71-05,71-26
07-05-84,71-21,72-01,71-15,71-22
07-03-84,71-01,71-22,71-01,71-21
07-02-84,71-04,71-05,70-31,71-05
06-29-84,71-09,71-10,71-02,71-05
06-28-84,71-15,71-16,71-08,71-12
06-27-84,71-23,71-29,71-16,71-17
06-26-84,71-17,71-19,71-08,71-11
06-25-84,71-24,71-26,71-18,71-18
06-22-84,71-12,71-21,71-08,71-14
06-21-84,71-29,72-03,71-18,71-19
06-20-84,72-20,72-20,72-05,72-14
06-19-84,73-30,73-30,73-17,73-18
06-18-84,73-28,74-03,73-22,74-03
06-15-84,74-07,74-12,73-26,74-07
06-14-84,72-31,73-18,72-31,73-14
06-13-84,73-05,73-10,72-28,73-04
06-12-84,72-20,72-26,72-13,72-23
06-11-84,72-30,73-01,72-17,72-18
06-08-84,72-18,73-02,72-15,73-02
06-07-84,72-19,72-23,72-08,72-21
06-06-84,73-07,73-14,72-23,72-25
06-05-84,73,73-12,72-27,73-11
06-04-84,72-21,73-07,72-20,73-07
06-01-84,71-14,72-16,71-14,72-15
05-31-84,71-04,71-16,71-01,71-05
05-30-84,71-01,71-08,70-17,70-30
05-29-84,72,72,71-09,71-11
05-25-84,72-05,72-06,71-17,71-24
05-24-84,72-10,72-14,71-24,71-29
05-23-84,72-28,73,72-21,72-24
05-22-84,72-26,72-27,72-18,72-23
05-21-84,73-01,73-15,72-29,73-01
05-18-84,72-19,73-03,72-13,72-28
05-17-84,72-30,73-01,72-15,72-18
05-16-84,72-30,73-12,72-18,73-06
05-15-84,72-05,72-28,72-01,72-24
05-14-84,72-30,73-01,71-31,72-10
05-11-84,73-05,73-12,71-21,72-15
05-10-84,73-21,74-01,73-17,73-21
05-09-84,74-03,74-08,73-25,73-25
05-08-84,73-28,74-13,73-28,74-10
05-07-84,74-07,74-10,73-31,74-01
05-04-84,74-26,74-26,74-08,74-10
05-03-84,75-04,75-06,74-29,74-31
05-02-84,74-28,75-02,74-27,75-01
05-01-84,75-04,75-09,75-02,75-02
04-30-84,75-03,75-03,74-29,75-03
04-27-84,75-13,75-16,75-03,75-07
04-26-84,75-19,75-26,75-17,75-21
04-25-84,75-09,75-17,75-09,75-16
04-24-84,75-09,75-11,75,75-11
04-23-84,75-09,75-15,75-05,75-05
04-19-84,75-04,75-10,75-02,75-05
04-18-84,75-30,75-30,75-14,75-14
04-17-84,76,76-04,75-29,76-02
04-16-84,76,76,75-20,75-28
04-13-84,76-28,76-28,76-02,76-02
04-12-84,76-21,76-24,76-18,76-23
04-11-84,76-11,76-15,76-07,76-13
04-10-84,76-19,76-20,76-09,76-10
04-09-84,76-13,76-20,76-07,76-16
04-06-84,76-06,76-13,76-01,76-12
04-05-84,75-27,76-02,75-20,75-26
04-04-84,75-20,75-29,75-17,75-20
04-03-84,75-25,76,75-18,75-23
04-02-84,76-07,76-14,75-31,76-01
03-30-84,76-09,76-10,76-01,76-02
03-29-84,76-13,76-21,76-12,76-20
03-28-84,76-07,76-15,75-31,76-14
03-27-84,76-15,76-15,76-03,76-03
03-26-84,76-07,76-10,76-04,76-05
03-23-84,76-08,76-11,75-30,76
03-22-84,76-01,76-04,75-24,76-03
03-21-84,77-07,77-11,77-04,77-06
03-20-84,76-27,77-09,76-27,77-05
03-19-84,77-12,77-14,77,77-03
03-16-84,78-05,78-06,77-18,77-18
03-15-84,77-19,77-26,77-18,77-22
03-14-84,77-20,77-25,77-15,77-21
03-13-84,78-05,78-07,77-27,77-28
03-12-84,77-25,78-05,77-25,77-31
03-09-84,77-22,77-30,77-17,77-27
03-08-84,77-30,78-03,77-24,77-31
03-07-84,78-20,78-21,77-29,78-01
03-06-84,78-17,78-24,78-15,78-18
03-05-84,79-01,79-01,78-22,78-22
03-02-84,79-02,79-05,78-30,79-02
03-01-84,78-20,78-25,78-15,78-23
02-29-84,78-22,78-31,78-21,78-28
02-28-84,78-20,78-23,78-13,78-18
02-27-84,79-02,79-02,78-19,78-22
02-24-84,78-29,78-31,78-25,78-31
02-23-84,78-30,79-01,78-19,78-20
02-22-84,79-12,79-14,79-07,79-07
02-21-84,79-04,79-11,79-04,79-10
02-17-84,79-11,79-15,79-05,79-05
02-16-84,79-17,79-22,79-15,79-19
02-15-84,79-15,79-23,79-14,79-19
02-14-84,79-03,79-18,79-03,79-16
02-13-84,79-20,79-20,79-07,79-07
02-10-84,79-27,79-27,79-19,79-20
02-09-84,79-27,80,79-27,79-31
02-08-84,80-02,80-05,79-28,80-03
02-07-84,80-05,80-06,79-31,80-04
02-06-84,80-07,80-09,80-02,80-06
02-03-84,80-16,80-17,80-13,80-15
02-02-84,80-10,80-19,80-10,80-17
02-01-84,80-02,80-06,80,80-05
01-31-84,80,80-04,79-31,80-02
01-30-84,80-08,80-11,80,80-02
01-27-84,80-09,80-10,80-05,80-05
01-26-84,80-03,80-06,80-01,80-06
01-25-84,80-05,80-05,79-31,80-03
01-24-84,80-05,80-08,80-02,80-03
01-23-84,79-31,80-09,79-31,80-04
01-20-84,80-02,80-05,79-30,80-01
01-19-84,80,80-07,80,80-05
01-18-84,80-05,80-09,80,80-02
01-17-84,80-15,80-15,80-07,80-07
01-16-84,80-04,80-15,80-04,80-13
01-13-84,79-23,80-14,79-23,80-10
01-12-84,79-13,79-16,79-11,79-11
01-11-84,79-15,79-17,79-14,79-14
01-10-84,79-17,79-22,79-16,79-19
01-09-84,79-06,79-15,79-05,79-11
01-06-84,79-04,79-15,79-04,79-14
01-05-84,79-10,79-16,79-03,79-07
01-04-84,78-21,79-09,78-20,79-07
01-03-84,78-27,78-28,78-21,78-27
12-30-83,79-03,79-04,79,79-02
12-29-83,79-08,79-12,79-03,79-06
12-28-83,79-11,79-11,78-31,79-01
12-27-83,79-10,79-15,79-07,79-13
12-23-83,79-06,79-08,78-29,79-04
12-22-83,79-03,79-08,79-01,79-07
12-20-83,79-21,79-22,79-18,79-20
12-19-83,79-14,79-16,79-09,79-15
12-16-83,79-06,79-13,79-06,79-13
12-15-83,78-29,79-04,78-29,79-01
12-14-83,79-03,79-07,78-28,78-28
12-13-83,78-26,79-03,78-26,79
12-12-83,79-06,79-14,79-05,79-12
12-09-83,79-09,79-13,79-06,79-06
12-08-83,79-18,79-18,79-07,79-08
12-07-83,79-20,79-24,79-20,79-22
12-06-83,79-26,79-30,79-22,79-27
12-05-83,79-20,79-26,79-15,79-26
12-02-83,80-08,80-08,79-27,79-27
12-01-83,80-14,80-16,80-07,80-14
11-30-83,80-21,80-24,80-12,80-16
11-29-83,80-12,80-24,80-08,80-23
11-28-83,80-23,80-23,80-12,80-14
11-25-83,80-22,80-28,80-21,80-28
11-23-83,80-19,80-21,80-15,80-21
11-22-83,80-15,80-24,80-12,80-23
11-21-83,80,80-10,79-30,80-09
11-18-83,79-27,79-30,79-24,79-27
11-17-83,79-25,79-30,79-24,79-30
11-16-83,80-02,80-11,79-30,79-30
11-15-83,79-26,80-02,79-23,79-31
11-14-83,80-10,80-10,80,80-03
11-11-83,80-08,80-17,80-04,80-16
11-10-83,79-12,79-29,79-11,79-28
11-09-83,79-13,79-15,79-07,79-09
11-08-83,79-12,79-13,79-10,79-13
11-07-83,79-01,79-09,79-01,79-09
11-04-83,79-07,79-13,79-04,79-06
11-03-83,79-26,79-28,79-16,79-19
11-02-83,79-30,80-01,79-21,79-28
11-01-83,79-17,79-31,79-16,79-30
10-31-83,79-26,80-01,79-20,79-21
10-28-83,79-30,80-05,79-26,79-28
10-27-83,79-25,80-03,79-22,79-30
10-26-83,80-01,80-03,79-24,79-31
10-25-83,80-03,80-04,79-21,79-30
10-24-83,80-04,80-08,80,80-03
10-21-83,80-29,81-10,80-27,81-07
10-20-83,80-25,81,80-20,80-30
10-19-83,80-18,81,80-17,80-31
10-18-83,80-28,81-03,80-21,80-21
10-17-83,80-30,81,80-19,80-31
10-14-83,80-10,80-15,80-05,80-15
10-13-83,80-16,80-16,79-29,80-02
10-12-83,80-07,80-15,80-03,80-10
10-11-83,81-03,81-03,80-11,80-13
10-10-83,81-03,81-06,80-27,81-03
10-07-83,81-22,81-22,81-13,81-14
10-06-83,81-24,81-29,81-15,81-20
10-05-83,81-08,81-20,81-05,81-20
10-04-83,80-27,81-07,80-25,80-30
10-03-83,81-06,81-06,80-26,80-30
09-30-83,81-01,81-06,80-31,81-02
09-29-83,80-21,80-28,80-16,80-27
09-28-83,81-08,81-09,80-24,80-27
09-27-83,81-05,81-05,80-26,81
09-26-83,81-09,81-12,81-01,81-08
09-23-83,80-25,81,80-17,80-30
09-22-83,79-29,80-14,79-21,80-10
09-21-83,81-04,81-05,80-26,80-27
09-20-83,80-28,81-03,80-26,80-29
09-19-83,80-12,80-29,80-11,80-18
09-16-83,79-29,80-18,79-27,80-12
09-15-83,79-27,80,79-19,79-23
09-14-83,80-19,80-19,79-31,80-01
09-13-83,80-23,80-29,80-20,80-22
09-12-83,81-10,81-12,80-23,80-24
09-09-83,80-03,80-07,80-02,80-07
09-08-83,80-10,80-15,79-29,80-02
09-07-83,79-16,80-07,79-16,80-06
09-06-83,79-30,79-30,79-19,79-22
09-02-83,78-30,78-30,78-22,78-25
09-01-83,78-30,79-08,78-29,79
08-31-83,78-30,79-03,78-22,78-25
08-30-83,79-14,79-22,79-07,79-07
08-29-83,79-30,79-30,79-11,79-14
08-26-83,80-11,80-15,80,80-15
08-25-83,80-30,81-07,80-13,80-16
08-24-83,80-29,81-02,80-24,80-28
08-23-83,80-27,80-29,80-16,80-24
08-22-83,80-29,81-01,80-20,80-31
08-19-83,80-04,80-09,79-20,79-26
08-18-83,80-13,80-22,80-02,80-02
08-17-83,80-07,80-16,79-29,80-16
08-16-83,79-21,80-06,79-19,79-30
08-15-83,79-30,79-30,79-16,79-26
08-12-83,78-16,78-30,78-16,78-29
08-11-83,78-08,78-17,78-04,78-08
08-10-83,77-28,78-02,77-16,77-25
08-09-83,77-29,78-04,77-27,78-01
08-08-83,78-01,78-03,77-14,77-28
08-05-83,78-03,78-12,77-31,78-07
08-04-83,79,79,77-31,78-04
08-03-83,79-03,79-04,78-18,78-31
08-02-83,78-21,79-05,78-20,79
08-01-83,79,79-08,78-21,78-29
07-29-83,79-07,79-19,78-23,78-30
07-28-83,79-30,80-05,79-12,79-13
07-27-83,80-08,80-09,79-29,80-03
07-26-83,80-12,80-15,79-30,80-06
07-25-83,79-18,80-20,79-18,80-18
07-22-83,80-23,80-24,80-02,80-09
07-21-83,81-03,81-05,80-25,80-27
07-20-83,81-20,81-25,81-03,81-05
07-19-83,80-23,80-30,80-20,80-28
07-18-83,80-05,80-21,79-29,80-21
07-15-83,80-08,80-08,79-24,79-29
07-14-83,80-18,80-30,80-09,80-13
07-13-83,79-31,80-16,79-31,80-07
07-12-83,80-25,80-27,79-31,80-04
07-11-83,80-25,81-04,80-24,80-28
07-08-83,80-29,81-01,80-15,80-15
07-07-83,80-25,80-30,80-17,80-28
07-06-83,81-03,81-11,81-02,81-10
07-05-83,81-21,81-21,80-28,81-03
07-01-83,82-15,82-22,82-13,82-22
06-30-83,82-18,82-22,82-11,82-19
06-29-83,82-02,82-13,82,82-10
06-28-83,81-24,82-10,81-24,81-30
06-27-83,82-06,82-06,81-13,81-18
06-24-83,82-23,82-23,82-02,82-04
06-23-83,82-27,83,82-16,82-28
06-22-83,83-10,83-11,82-29,83
06-21-83,83-27,84-05,83-27,84-03
06-20-83,84-15,84-15,84,84-01
06-17-83,84-26,84-26,84-12,84-17
06-16-83,84-19,84-26,84-13,84-25
06-15-83,83-31,84-15,83-31,84-11
06-14-83,84-07,84-10,84-01,84-05
06-13-83,84-03,84-12,83-23,84-12
06-10-83,83-23,83-27,83-13,83-16
06-09-83,83-24,83-24,83-11,83-18
06-08-83,83-24,83-24,83-07,83-08
06-07-83,84-03,84-08,83-18,83-21
06-06-83,83-22,84-03,83-22,84-03
06-03-83,84,84-04,83-25,83-28
06-02-83,84-08,84-14,83-31,84
06-01-83,83-20,84-05,83-18,84
05-31-83,84-06,84-06,83-20,83-21
05-27-83,84-22,84-28,84-18,84-18
05-26-83,84-28,84-31,84-15,84-19
05-25-83,85-01,85-06,84-29,84-30
05-24-83,84-27,85-01,84-20,84-31
05-23-83,84-18,84-28,84-12,84-28
05-20-83,85-08,85-15,84-26,85
05-19-83,85-18,85-22,85-05,85-05
05-18-83,85-23,85-29,85-19,85-20
05-17-83,85-21,85-30,85-19,85-22
05-16-83,86-10,86-10,85-25,85-27
05-13-83,86-20,86-29,86-18,86-22
05-12-83,86-22,86-28,86-18,86-18
05-11-83,87-03,87-04,86-24,86-25
05-10-83,86-17,86-30,86-15,86-28
05-09-83,86-25,86-27,86-08,86-14
05-06-83,86-28,87-06,86-23,87-01
05-05-83,87-03,87-09,86-26,86-28
05-04-83,86-25,87-08,86-22,87-07
05-03-83,86-13,86-25,86-12,86-22
05-02-83,86-23,86-25,86-12,86-17
04-29-83,86-16,86-18,86-09,86-16
04-28-83,86-04,86-15,86,86-11
04-27-83,85-23,86-21,85-23,86-10
04-26-83,85-20,85-28,85-16,85-27
04-25-83,85-24,85-29,85-16,85-20
04-22-83,85-14,85-18,85-08,85-14
04-21-83,85-23,85-25,85-11,85-13
04-20-83,85-19,85-27,85-12,85-25
04-19-83,86-06,86-08,85-20,85-21
04-18-83,86-10,86-14,86-04,86-13
04-15-83,86-11,86-13,85-30,86-05
04-14-83,85-22,86-13,85-20,86-11
04-13-83,85-16,85-22,85-12,85-21
04-12-83,85-20,85-24,85-13,85-14
04-11-83,85-07,85-21,85-07,85-16
04-08-83,85-04,85-05,84-28,84-28
04-07-83,85-11,85-11,85-02,85-02
04-06-83,85-11,85-16,85-04,85-09
04-05-83,84-20,85-08,84-20,85-06
04-04-83,84-12,84-19,84-11,84-17
03-31-83,84-12,84-17,84-10,84-10
03-30-83,84-19,84-21,84-14,84-15
03-29-83,84-09,84-15,84-08,84-12
03-28-83,84-04,84-11,83-30,84-06
03-25-83,84-25,84-25,83-31,84-04
03-24-83,84-24,84-29,84-15,84-20
03-23-83,84-05,84-19,84,84-14
03-22-83,84-28,84-28,84-21,84-27
03-21-83,84-26,85-02,84-25,84-29
03-18-83,85-02,85-02,84-24,85-01
03-17-83,85,85-03,84-27,84-31
03-16-83,85-08,85-15,84-31,85-03
03-15-83,85-04,85-14,85-04,85-13
03-14-83,84-23,85-06,84-23,85-05
03-11-83,84-29,85-01,84-20,84-20
03-10-83,85-05,85-05,84-25,84-25
03-09-83,85-01,85-05,84-26,85
03-08-83,85-10,85-14,84-29,84-31
03-07-83,85-20,85-21,85-08,85-12
03-04-83,86-13,86-17,86,86-02
03-03-83,86-24,86-29,86-09,86-13
03-02-83,86-22,86-22,86-03,86-09
03-01-83,85-30,86-17,85-27,86-14
02-28-83,86-20,86-21,85-29,85-30
02-25-83,85-20,86-15,85-20,86-09
02-24-83,85-10,85-16,85-04,85-12
02-23-83,85-08,85-27,85-03,85-03
02-22-83,84-29,85-17,84-29,85-12
02-18-83,84-09,84-24,84-08,84-24
02-17-83,83-21,84-04,83-20,84-03
02-16-83,83,83-29,82-31,83-15
02-15-83,83-20,83-22,83-05,83-05
02-14-83,83-12,83-17,83-05,83-13
02-11-83,83-18,83-26,83-06,83-12
02-10-83,82-18,83-08,82-18,83-02
02-09-83,82-10,82-13,82-04,82-12
02-08-83,82-15,82-24,82-13,82-14
02-07-83,82-16,82-25,82-10,82-14
02-04-83,82-05,82-17,81-29,82-07
02-03-83,83,83-04,82-16,82-17
02-02-83,82-23,83-01,82-11,82-29
02-01-83,82-25,83-04,82-24,82-29
01-31-83,83-02,83-03,82-21,82-26
01-28-83,83-17,83-18,83-02,83-07
01-27-83,83-14,83-17,83-01,83-14
01-26-83,83-28,83-28,83-04,83-11
01-25-83,83-10,83-24,83-10,83-23
01-24-83,83-08,83-17,82-30,83-07
01-21-83,84-22,84-23,83-20,83-24
01-20-83,84-24,84-25,84-16,84-20
01-19-83,85-08,85-09,84-19,84-25
01-18-83,85-10,85-14,85-06,85-12
01-17-83,85-11,85-16,85-06,85-12
01-14-83,85-09,85-21,85-09,85-12
01-13-83,85-12,85-19,85-07,85-07
01-12-83,84-29,85-07,84-27,85-04
01-11-83,84-23,85-06,84-23,85-01
01-10-83,84-18,84-20,84-12,84-19
01-07-83,84-19,84-28,84-16,84-17
01-06-83,84-25,84-26,84-09,84-15
01-05-83,84-24,85,84-16,84-19
01-04-83,84-21,84-24,84-11,84-18
01-03-83,84-14,85-01,84-14,84-28
12-30-82,84,84-07,83-30,84-02
12-29-82,84-10,84-10,84,84-01
12-28-82,84-04,84-14,83-30,84-09
12-27-82,84-07,84-12,83-30,84-09
12-23-82,83-17,84-03,83-13,83-28
12-22-82,83-29,84-06,83-08,83-14
12-21-82,82-27,83-23,82-23,83-21
12-20-82,83-29,84-05,83-21,83-30
12-17-82,84-02,84-04,83-19,84
12-16-82,84-06,84-09,83-24,83-24
12-15-82,84-01,84-15,84-01,84-12
12-14-82,85-08,85-08,84-13,84-15
12-13-82,83-16,84-04,83-13,83-31
12-10-82,83-26,84,83-13,83-13
12-09-82,83-25,84-02,83-24,84-01
12-08-82,84-14,84-15,83-26,83-27
12-07-82,85-04,85-04,84-17,84-17
12-06-82,84-20,84-23,84-16,84-22
12-03-82,84-08,84-22,84-06,84-20
12-02-82,83-12,83-18,83-04,83-18
12-01-82,83-06,83-13,82-27,83-05
11-30-82,82-26,83-08,82-21,82-28
11-29-82,83-18,83-25,82-22,82-24
11-26-82,83-30,84-10,83-18,83-18
11-24-82,84-04,84-08,83-27,83-31
11-23-82,84-08,84-13,83-31,84-02
11-22-82,85-01,85-03,84-14,84-14
11-19-82,85,85-02,84-22,84-23
11-18-82,84-03,84-20,83-27,84-20
11-17-82,83-22,84-15,83-22,84-03
11-16-82,83-05,83-22,83-02,83-10
11-15-82,84,84-02,83-19,83-27
11-12-82,83-28,84-12,83-26,84-07
11-11-82,84-06,84-06,83-25,83-28
11-10-82,84-18,84-31,84-16,84-16
11-09-82,84-15,84-21,84-09,84-14
11-08-82,84-12,84-16,84-02,84-08
11-05-82,84-28,84-30,84-14,84-17
11-04-82,84-28,85-04,84-11,85
11-03-82,84-14,85-11,84-09,84-27
11-01-82,83-28,84-13,83-22,84-08
10-29-82,83-16,83-22,83-08,83-21
10-28-82,82-08,83-01,82-06,82-30
10-27-82,82-19,82-30,82-03,82-03
10-26-82,81-23,82-22,81-20,82-14
10-25-82,81-25,82-03,81-10,81-16
10-22-82,83-12,83-12,82-25,82-25
10-21-82,83-22,83-25,83,83-15
10-20-82,83-22,83-22,82-26,83-12
10-19-82,83-29,84-11,83-16,83-26
10-18-82,83,83-17,82-27,83-14
10-15-82,83-14,83-14,82-09,82-20
10-14-82,84,84-10,83-06,83-10
10-13-82,83-03,84-14,82-26,84-09
10-12-82,85-05,85-08,83-29,83-29
10-11-82,83-05,84,83-05,84
10-08-82,81-26,82-29,81-17,82
10-07-82,80-15,81-18,80-15,81-18
10-06-82,78-27,79-22,78-27,79-18
10-05-82,78-19,78-24,78-12,78-22
10-04-82,78-30,79,78-07,78-14
10-01-82,78-28,79-24,78-28,79-24
09-30-82,78-08,79-06,78-06,78-26
09-29-82,78-19,78-24,78-06,78-15
09-28-82,78-11,78-23,78-05,78-17
09-27-82,77-22,78-06,77-21,77-31
09-24-82,78-05,78-07,77-16,77-29
09-23-82,77-24,78-19,77-22,78-14
09-22-82,78-14,78-26,77-31,78-02
09-21-82,77-18,78-03,77-18,78-02
09-20-82,77-08,77-30,77-06,77-23
09-17-82,77-08,77-19,77-05,77-18
09-16-82,76-27,77-07,76-27,77-01
09-15-82,77-21,77-30,76-23,77-06
09-14-82,77-11,77-20,77-01,77-09
